0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 3.904297851074463e-06
11 3.904297851074463e-06
12 0.0
13 3.904297851074463e-06
14 3.904297851074463e-06
15 7.808595702148925e-06
16 7.808595702148925e-06
17 3.904297851074463e-06
18 1.1712893553223388e-05
19 1.1712893553223388e-05
20 0.0
21 3.904297851074463e-06
22 1.561719140429785e-05
23 1.561719140429785e-05
24 7.808595702148925e-06
25 2.3425787106446772e-05
26 1.952148925537231e-05
27 3.1234382808595694e-05
28 4.6851574212893545e-05
29 4.685157421289354e-05
30 5.0755872063968e-05
31 7.808595702148923e-05
32 0.00010932033983008492
33 0.00011322463768115938
34 0.00010541604197901046
35 0.0001366504247876062
36 0.0001874062968515743
37 0.00022644927536231903
38 0.00030063093453273394
39 0.00027330084957521246
40 0.0004255684657671168
41 0.0004841329335332338
42 0.0005895489755122442
43 0.0007105822088955524
44 0.000749625187406297
45 0.0008745627186406797
46 0.0009721701649175415
47 0.0012181409295352328
48 0.001261088205897052
49 0.0013938343328335832
50 0.0015343890554722645
51 0.0017608383308345828
52 0.0018584457771114447
53 0.002084895052473763
54 0.0022137368815592206
55 0.0024128560719640173
56 0.002772051474262868
57 0.002772051474262868
58 0.0028462331334332823
59 0.003092203898050974
60 0.002814998750624688
61 0.003240567216391804
62 0.0034631121939030494
63 0.0035529110444777632
64 0.003431877811094452
65 0.0035880497251374317
66 0.0035216766616691666
67 0.0034435907046476773
68 0.0036505184907546246
69 0.003709082958520741
70 0.0033186531734132937
71 0.0034435907046476764
72 0.0034474950024987517
73 0.0031156296851574234
74 0.003072682408795601
75 0.0029906921539230376
76 0.0029985007496251856
77 0.0025221764117941007
78 0.0025299850074962512
79 0.0022957271364317817
80 0.002323057221389304
81 0.0021005122438780607
82 0.0020224262868565705
83 0.001729603948025988
84 0.001635900799600201
85 0.001553910544727637
86 0.0013899300349825095
87 0.0011908108445777105
88 0.0012181409295352328
89 0.001175193653173413
90 0.0009526486756621685
91 0.0009253185907046479
92 0.00083161544227886
93 0.0007769552723638182
94 0.0007066779110444774
95 0.000632496251874063
96 0.0006520177411294351
97 0.0005075587206396809
98 0.0004763243378310848
99 0.00046851574212893607
100 0.00040995127436281906
101 0.000359195402298851
102 0.0003865254872563722
103 0.00024987506246876577
104 0.00022254497751124448
105 0.00021083208395802114
106 0.00021473638180909553
107 0.00022644927536231898
108 0.00024206646676661685
109 0.00019131059470264874
110 0.00015617191404297857
111 0.00014055472263868065
112 0.00017178910544727647
113 0.00011712893553223384
114 0.0001874062968515743
115 0.0001327461269365317
116 0.00011322463768115938
117 0.00010932033983008492
118 9.370314842578708e-05
119 0.00012884182908545725
120 0.000101511744127936
121 9.760744627686154e-05
122 0.0001210332333833083
123 0.00012884182908545725
124 0.00014055472263868068
125 0.00014445902048975512
126 0.00013274612693653173
127 0.00014055472263868068
128 0.0001522676161919041
129 0.00017569340329835092
130 0.00018350199900049984
131 0.0001913105947026488
132 0.0002303535732133935
133 0.0002772051474262871
134 0.00023035357321339343
135 0.00026939655172413814
136 0.00030843953023488294
137 0.0003904297851074467
138 0.00037871689155422327
139 0.0004646114442778617
140 0.0005192716141929038
141 0.0006481134432783611
142 0.0007183908045977008
143 0.0007847638680659666
144 0.0009136056971514239
145 0.0010307346326836576
146 0.0011673850574712642
147 0.0014680159920039983
148 0.001589049225387307
149 0.0019170102448775612
150 0.002159076711644178
151 0.002444090454772614
152 0.0027642428785607178
153 0.0028267116441779106
154 0.0034982508745627205
155 0.004060469765117443
156 0.00438452648675662
157 0.005071682908545728
158 0.005891585457271365
159 0.006625593453273367
160 0.007308845577211405
161 0.007851542978510755
162 0.008667541229385307
163 0.009678754372813587
164 0.010744627686156923
165 0.011771458020989518
166 0.012763149675162438
167 0.014117941029485282
168 0.015113536981509272
169 0.015937343828085974
170 0.016921226886556742
171 0.01781921539230385
172 0.01959176661669166
173 0.019615192403798096
174 0.02043119065467266
175 0.02181721639180409
176 0.022551224387806088
177 0.022601980259870067
178 0.022250593453273355
179 0.023070496001999008
180 0.02292213268365817
181 0.022648831834082953
182 0.021848450774612692
183 0.02261369315342328
184 0.02098560094952523
185 0.020642022738630694
186 0.020341391804097952
187 0.018982696151924036
188 0.018627405047476262
189 0.016780672163918056
190 0.0159490567216392
191 0.014848044727636206
192 0.013622095202398819
193 0.012571839080459784
194 0.011701180659670176
195 0.010830522238880562
196 0.010057471264367816
197 0.009026736631684155
198 0.007371314342828591
199 0.007098013493253377
200 0.006289823838080966
201 0.0059189155422288845
202 0.004880372313843074
203 0.004454803848075962
204 0.003752030234882559
205 0.0032015242378810606
206 0.0029672663668165915
207 0.0026314967516241883
208 0.0024167603698150943
209 0.0021707896051974002
210 0.001624187906046977
211 0.001585144927536232
212 0.001370408545727137
213 0.0011947151424287852
214 0.0008901799100449772
215 0.0008238068465767117
216 0.0007261994002998502
217 0.0006207833583208398
218 0.0006090704647676164
219 0.0005426974012993504
220 0.0004802286356821594
221 0.00048022863568215944
222 0.0002967266366816595
223 0.00035529110444777653
224 0.00030453523238380836
225 0.00022254497751124453
226 0.0002147363818090956
227 0.00017178910544727642
228 0.00021083208395802116
229 0.00018350199900049981
230 0.0001756934032983509
231 0.00013665042478760617
232 0.0001483633183408296
233 0.00014445902048975515
234 0.00012884182908545725
235 0.0001483633183408296
236 0.0001366504247876062
237 0.00010932033983008492
238 0.0001366504247876062
239 0.00011322463768115938
240 0.00010541604197901046
241 0.00010541604197901046
242 0.00015617191404297855
243 0.00015226761619190404
244 0.00015226761619190407
245 0.00012884182908545725
246 0.00019521489255372326
247 0.00019131059470264876
248 0.0001210332333833083
249 0.00018740629685157434
250 0.0002576836581709148
251 0.00021864067966017006
252 0.0001795977011494253
253 0.0002108320839580211
254 0.000300630934532734
255 0.000226449275362319
256 0.0003123438280859573
257 0.0003630997001499254
258 0.00039042978510744664
259 0.00035138680659670195
260 0.0004372813593203402
261 0.0004958458270864573
262 0.0005934532733633187
263 0.0005622188905547227
264 0.0006129747626186907
265 0.0007261994002998499
266 0.0008159982508745626
267 0.0008355197401299354
268 0.0009097013993003498
269 0.00094484007996002
270 0.0011205334832583708
271 0.0011400549725137427
272 0.00130403548225887
273 0.0014836331834082964
274 0.0016515179910044986
275 0.0017647426286856581
276 0.0018194027986007005
277 0.0020029047976011997
278 0.0022020239880059973
279 0.0022762056471764117
280 0.0024675162418790596
281 0.0026705397301349317
282 0.002873563218390805
283 0.0028852761119440287
284 0.0029047976011994017
285 0.0031585769615192394
286 0.003189811344327835
287 0.0034396864067966007
288 0.0035568153423288368
289 0.003385026236881559
290 0.003545102448775614
291 0.003435782108945528
292 0.0033147488755622193
293 0.003537293853073461
294 0.0034006434282858582
295 0.003513868065967017
296 0.0035958583208395806
