0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 3.904297851074463e-06
23 0.0
24 3.904297851074463e-06
25 0.0
26 3.904297851074463e-06
27 7.808595702148925e-06
28 1.561719140429785e-05
29 2.3425787106446772e-05
30 4.294727636181908e-05
31 2.7330084957521233e-05
32 3.904297851074462e-05
33 6.637306346826585e-05
34 5.856446776611693e-05
35 0.0001210332333833083
36 0.00014055472263868065
37 0.00023035357321339334
38 0.0002654922538730635
39 0.00032796101949025494
40 0.00046461144427786116
41 0.0006090704647676163
42 0.0007535294852573714
43 0.0008511369315342327
44 0.0011166291854072963
45 0.0012610882058970516
46 0.0016241879060469766
47 0.0018506371814092954
48 0.002100512243878061
49 0.0026471139430284856
50 0.0027017741129435283
51 0.0029360319840079957
52 0.003318653173413292
53 0.0039121064467766125
54 0.00391991504247876
55 0.004154172913543228
56 0.004294727636181909
57 0.004650018740629686
58 0.0045406984007995985
59 0.004564124187906045
60 0.004607071464267864
61 0.00456021989005497
62 0.004333770614692653
63 0.0045680284857571194
64 0.0042205459770114934
65 0.004115129935032483
66 0.0038574462768615697
67 0.0035255809595202393
68 0.0032600887056471756
69 0.0028228073463268362
70 0.002920414792603697
71 0.0026432096451774107
72 0.002358195902048975
73 0.0021200337331334328
74 0.0020731821589205393
75 0.0017139867566216898
76 0.0017920727136431782
77 0.0015031546726636683
78 0.0012923225887056468
79 0.0013274612693653172
80 0.0010775862068965515
81 0.0009995002498750624
82 0.0007886681659170417
83 0.0008120939530234883
84 0.0007144865067466268
85 0.0005934532733633183
86 0.0005661231884057973
87 0.0005075587206396803
88 0.00044118565717141453
89 0.00040995127436281874
90 0.0003904297851074465
91 0.00032405672163918046
92 0.00025768365817091456
93 0.00025768365817091456
94 0.00019911919040479766
95 0.00023035357321339332
96 0.00024206646676661677
97 0.0001795977011494253
98 0.00012493753123438278
99 0.0001132246376811594
100 0.00012493753123438278
101 7.418165917041479e-05
102 7.808595702148925e-05
103 4.6851574212893545e-05
104 2.3425787106446772e-05
105 5.856446776611693e-05
106 5.0755872063968e-05
107 6.24687656171914e-05
108 2.7330084957521233e-05
109 3.12343828085957e-05
110 3.1234382808595694e-05
111 3.904297851074462e-05
112 1.952148925537231e-05
113 3.1234382808595694e-05
114 2.7330084957521233e-05
115 7.808595702148925e-06
116 2.7330084957521233e-05
117 0.0
118 3.904297851074463e-06
119 3.904297851074463e-06
120 1.561719140429785e-05
121 2.3425787106446772e-05
122 7.808595702148925e-06
123 2.3425787106446772e-05
124 0.0
125 2.3425787106446772e-05
126 2.3425787106446772e-05
127 2.3425787106446772e-05
128 7.808595702148925e-06
129 2.3425787106446772e-05
130 2.7330084957521233e-05
131 2.3425787106446772e-05
132 2.3425787106446772e-05
133 3.1234382808595694e-05
134 3.1234382808595694e-05
135 6.637306346826585e-05
136 5.856446776611693e-05
137 3.12343828085957e-05
138 8.589455272363815e-05
139 0.00012493753123438278
140 9.370314842578708e-05
141 0.00013274612693653173
142 0.00018350199900049987
143 0.00022644927536231898
144 0.0002537793603198402
145 0.000292822338830585
146 0.0004021426786606701
147 0.00042947276361819133
148 0.0005466016991504249
149 0.0006285919540229885
150 0.0008667541229385302
151 0.0009799787606196901
152 0.001179097951024488
153 0.0015500062468765616
154 0.0019052973513243386
155 0.0022996314342828583
156 0.002705678410794601
157 0.0031624812593703134
158 0.004189311594202898
159 0.004474325337331334
160 0.005481634182908543
161 0.006114130434782607
162 0.00759385932033983
163 0.008526986506746624
164 0.009764648925537227
165 0.010853948025987005
166 0.012294633933033488
167 0.013961769115442281
168 0.01548054097951025
169 0.017225762118940537
170 0.019037356321839092
171 0.02076696026986506
172 0.022715204897551224
173 0.02361709770114942
174 0.025502873563218398
175 0.026455522238880567
176 0.027872782358820583
177 0.028985507246376812
178 0.029789792603698143
179 0.03010994502748625
180 0.030449618940529735
181 0.029992816091954012
182 0.030437906046976514
183 0.029461831584207888
184 0.029399362818590683
185 0.02886056971514242
186 0.026982602448775598
187 0.025577055222388796
188 0.024518990504747623
189 0.022902611194402796
190 0.021091016991504247
191 0.020306253123438277
192 0.01833848700649675
193 0.016686969015492253
194 0.015113536981509247
195 0.013770458520739626
196 0.012431284357821091
197 0.0110530672163918
198 0.00949134807596202
199 0.00876124437781109
200 0.0075001561719140455
201 0.006762243878060967
202 0.005723700649675162
203 0.0047085832083958
204 0.004091704147926036
205 0.0036153798100949522
206 0.0031624812593703147
207 0.0026041666666666657
208 0.0020107133933033494
209 0.001897488755622189
210 0.001694465267366317
211 0.0014953460769615195
212 0.0011517678660669668
213 0.0010190217391304348
214 0.0008862756121939024
215 0.0006637306346826583
216 0.0005856446776611699
217 0.0004997501249375317
218 0.0003630997001499253
219 0.00029672663668165947
220 0.0002342578710644679
221 0.0002576836581709148
222 0.0001952148925537232
223 0.0001952148925537232
224 0.00011712893553223386
225 9.760744627686154e-05
226 0.0001210332333833083
227 9.370314842578708e-05
228 6.637306346826585e-05
229 2.7330084957521233e-05
230 2.7330084957521233e-05
231 3.1234382808595694e-05
232 3.513868065967016e-05
233 1.952148925537231e-05
234 1.561719140429785e-05
235 1.952148925537231e-05
236 1.1712893553223388e-05
237 1.952148925537231e-05
238 7.808595702148925e-06
239 1.952148925537231e-05
240 0.0
241 0.0
242 1.1712893553223388e-05
243 0.0
244 1.1712893553223388e-05
245 3.904297851074463e-06
246 0.0
247 0.0
248 1.1712893553223388e-05
249 0.0
250 0.0
251 3.904297851074463e-06
252 3.904297851074463e-06
253 0.0
254 0.0
255 0.0
256 3.904297851074463e-06
257 0.0
258 3.904297851074463e-06
259 1.1712893553223388e-05
260 7.808595702148925e-06
261 1.1712893553223388e-05
262 0.0
263 3.904297851074463e-06
264 0.0
265 0.0
266 3.904297851074463e-06
267 1.1712893553223388e-05
268 1.1712893553223388e-05
269 1.1712893553223388e-05
270 1.1712893553223388e-05
271 1.561719140429785e-05
272 2.7330084957521233e-05
273 2.733008495752124e-05
274 3.513868065967016e-05
275 4.2947276361819084e-05
276 4.2947276361819084e-05
277 3.9042978510744616e-05
278 2.7330084957521233e-05
279 7.027736131934031e-05
280 6.246876561719139e-05
281 5.856446776611693e-05
282 7.027736131934031e-05
283 8.19902548725637e-05
284 0.00010541604197901047
285 0.00013274612693653173
286 0.00012103323338330833
287 0.0001483633183408296
288 0.00010932033983008493
289 0.00016398050974512747
290 0.0001835019990004998
291 0.0002030234882558721
292 0.00023425787106446782
293 0.00019911919040479763
294 0.00023425787106446777
295 0.00025768365817091456
296 0.0002850137431284358
297 0.00025377936031984014
298 0.00030453523238380814
299 0.0002733008495752124
300 0.0003240567216391804
