0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 3.904297851074463e-06
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 7.808595702148925e-06
14 3.904297851074463e-06
15 0.0
16 3.904297851074463e-06
17 0.0
18 0.0
19 3.904297851074463e-06
20 3.904297851074463e-06
21 7.808595702148925e-06
22 7.808595702148925e-06
23 3.904297851074463e-06
24 7.808595702148925e-06
25 1.952148925537231e-05
26 1.9521489255372315e-05
27 3.904297851074463e-06
28 1.9521489255372315e-05
29 1.1712893553223388e-05
30 2.3425787106446776e-05
31 1.1712893553223388e-05
32 1.952148925537231e-05
33 2.7330084957521237e-05
34 3.904297851074462e-05
35 1.561719140429785e-05
36 2.733008495752124e-05
37 5.466016991504248e-05
38 6.24687656171914e-05
39 7.418165917041479e-05
40 7.418165917041479e-05
41 7.808595702148926e-05
42 0.00012884182908545728
43 0.0001483633183408296
44 0.00021473638180909545
45 0.00022254497751124437
46 0.0002342578710644678
47 0.00024597076461769113
48 0.00023425787106446774
49 0.0002733008495752124
50 0.0003826211894052973
51 0.0004099512743628186
52 0.0004021426786606696
53 0.0004646114442778611
54 0.00046851574212893553
55 0.0006012618690654672
56 0.0006129747626186907
57 0.0005739317841079461
58 0.0006012618690654672
59 0.000624687656171914
60 0.000632496251874063
61 0.0006168790604697651
62 0.0006793478260869565
63 0.0005544102948525738
64 0.0004997501249375312
65 0.0005739317841079461
66 0.0005583145927036482
67 0.000530984507746127
68 0.000421664167916042
69 0.00041385557221389305
70 0.00042166416791604194
71 0.0003748125937031484
72 0.00038652548725637184
73 0.00030843953023488256
74 0.00026549225387306345
75 0.00017959770114942528
76 0.00016007621189405297
77 0.0001874062968515742
78 0.00011712893553223388
79 0.00013665042478760617
80 0.00011712893553223388
81 0.00011322463768115941
82 0.00011712893553223388
83 4.294727636181909e-05
84 5.075587206396802e-05
85 2.3425787106446776e-05
86 3.12343828085957e-05
87 2.733008495752124e-05
88 1.561719140429785e-05
89 2.7330084957521237e-05
90 1.561719140429785e-05
91 1.1712893553223388e-05
92 3.904297851074463e-06
93 0.0
94 0.0
95 3.904297851074463e-06
96 7.808595702148925e-06
97 7.808595702148925e-06
98 0.0
99 3.904297851074463e-06
100 3.904297851074463e-06
101 3.904297851074463e-06
102 3.904297851074463e-06
103 7.808595702148925e-06
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 3.904297851074463e-06
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 3.904297851074463e-06
140 0.0
141 0.0
142 0.0
143 3.904297851074463e-06
144 0.0
145 0.0
146 0.0
147 3.904297851074463e-06
148 1.1712893553223388e-05
149 0.0
150 1.561719140429785e-05
151 1.561719140429785e-05
152 1.952148925537231e-05
153 3.904297851074463e-06
154 1.952148925537231e-05
155 1.1712893553223388e-05
156 7.808595702148925e-06
157 7.808595702148925e-06
158 3.513868065967016e-05
159 4.685157421289355e-05
160 5.856446776611693e-05
161 7.027736131934032e-05
162 8.589455272363817e-05
163 0.00010151174412793601
164 0.0001366504247876062
165 0.0001639805097451274
166 0.0002459707646176912
167 0.0002850137431284359
168 0.0003006309345327337
169 0.00041775987006496774
170 0.0005544102948525739
171 0.0006481134432783611
172 0.0007847638680659668
173 0.0009682658670664669
174 0.0011205334832583708
175 0.0012454710144927535
176 0.0015968578210894552
177 0.001952148925537231
178 0.0022879185407296354
179 0.0025807408795602187
180 0.003424069215392302
181 0.003748125937031483
182 0.004505559720139927
183 0.005313749375312341
184 0.0053410794602698625
185 0.0066646364317841066
186 0.007285419790104945
187 0.008163886806596698
188 0.009260994502748624
189 0.010553317091454264
190 0.011439592703648166
191 0.011954960019990005
192 0.012907608695652172
193 0.013911013243378309
194 0.014457614942528733
195 0.014969077961019492
196 0.015812406296851565
197 0.01642538105947027
198 0.016472232633683158
199 0.016015429785107442
200 0.016382433783108448
201 0.01638243378310845
202 0.016440998250874563
203 0.015519583958020989
204 0.01515648425787107
205 0.01466844702648676
206 0.014324868815592206
207 0.012966173163418283
208 0.012298538230884556
209 0.011954960019990005
210 0.011388836831584204
211 0.010291729135432281
212 0.01010822713643178
213 0.009225855822088954
214 0.008698775612193895
215 0.00815607821089455
216 0.007726605447276364
217 0.007066779110444774
218 0.006602167666166915
219 0.006086800349825082
220 0.005708083458270862
221 0.0053957396301849035
222 0.004993596951524234
223 0.004665635932033982
224 0.00438452648675662
225 0.004431378060969514
226 0.00426349325337331
227 0.0037168915542228863
228 0.0034826336831584206
229 0.0033459832583708137
230 0.0030922038980509704
231 0.003049256621689153
232 0.002854041729135431
233 0.002900893303348323
234 0.0027408170914542712
235 0.002701774112943528
236 0.002752529985007494
237 0.002576836581709144
238 0.0026978698150924513
239 0.0026861569215392298
240 0.002592453773113442
241 0.002725199900049973
242 0.0027173913043478256
243 0.0028384245377311335
244 0.0030375437281359298
245 0.003158576961519239
246 0.003248375812093951
247 0.0035099637681159403
248 0.0034748250874562705
249 0.003919915042478761
250 0.00434938780609695
251 0.004521176911544227
252 0.004954553973013493
253 0.005192716141929033
254 0.005942341329335329
255 0.006282015242378814
256 0.006375718390804597
257 0.007312749875062467
258 0.007796882808595698
259 0.008484039230384804
260 0.009272707396301845
261 0.009920820839580206
262 0.010291729135432274
263 0.011267803598200893
264 0.011502061469265365
265 0.012333676911544224
266 0.012915417291354321
267 0.013262899800099948
268 0.014106228135932033
269 0.013825118690654677
270 0.014301443028485754
271 0.014098419540229891
272 0.013637712393803101
273 0.013544009245377311
274 0.013098919290354828
275 0.012646020739630186
276 0.01231805972013993
277 0.011947151424287853
278 0.011041354322838584
279 0.010732914792603692
280 0.010205834582708644
281 0.009428879310344827
282 0.008589455272363817
283 0.008238068465767115
284 0.007738318340829584
285 0.007070683408295848
286 0.006649019240379808
287 0.0059657671164417775
288 0.005548007246376808
289 0.005466016991504244
290 0.004997501249375308
291 0.0044079522738630665
292 0.003880872063968013
293 0.0035099637681159407
294 0.00333427036481759
295 0.002904797601199398
296 0.0027369127936031977
297 0.0022801099450274857
298 0.002069277861069465
299 0.001792072713643178
300 0.001663230884557721
301 0.0013469827586206893
302 0.0011556721639180414
303 0.0009995002498750624
304 0.0007105822088955527
305 0.0007847638680659673
306 0.0005856446776611694
307 0.0005270802098950527
308 0.00042947276361819106
309 0.00033967391304347836
310 0.00028110944527736135
311 0.0002967266366816593
312 0.00021473638180909553
313 0.00021864067966016992
314 0.00012493753123438278
315 0.00010541604197901046
316 3.904297851074462e-05
317 8.19902548725637e-05
