0 0.0015476507120838593
1 0.0017250733934103678
2 0.0017394832249553115
3 0.0019363459360291371
4 0.0017175354538170023
5 0.001739932599216132
6 0.0019555381428515324
7 0.002165318287639622
8 0.0020147610967698225
9 0.0020224825374506243
10 0.002184005649110537
11 0.002171469939251318
12 0.002107690508104759
13 0.0020560959207118197
14 0.002107185888414393
15 0.0020875962712053626
16 0.002160920685225874
17 0.0024870356743388992
18 0.0023371146095496572
19 0.002383989798900632
20 0.0022538927625340346
21 0.002477007468802796
22 0.0025474344390346935
23 0.002581363885689064
24 0.0025933987009313093
25 0.002553602922879202
26 0.0028903428099079508
27 0.002822709648694122
28 0.0028578835712678025
29 0.003080918561725395
30 0.0032060894337563547
31 0.0033263152265259523
32 0.0034988596004249316
33 0.003474714761744658
34 0.0035652945413889173
35 0.003885275665008938
36 0.003975120475319011
37 0.0040142675336291836
38 0.004197998728679102
39 0.0043576893474616156
40 0.004780462636123111
41 0.004689382178602291
42 0.0047876624421490654
43 0.0050457223014501494
44 0.005318624094855993
45 0.005471520367948383
46 0.00597608301427623
47 0.006116169247368655
48 0.006253623403705361
49 0.006288097424864209
50 0.006691230267869482
51 0.006597004463011504
52 0.006542565952463176
53 0.007061879764993315
54 0.00719489436985172
55 0.007647937104456241
56 0.007585588837774677
57 0.007827328345846535
58 0.007659704281946914
59 0.007741684403939134
60 0.007921099455812694
61 0.008124111669059068
62 0.007764499587243458
63 0.007479197526846022
64 0.007456030897184263
65 0.007908345476983433
66 0.007561075454161453
67 0.007791601289305265
68 0.00739253052316334
69 0.007575725135349974
70 0.007341440619998229
71 0.006939112935348305
72 0.006586420790026978
73 0.006360184339954196
74 0.0065005009298732324
75 0.006574396682840534
76 0.006555378292260936
77 0.005961074110144061
78 0.005554206024920051
79 0.00580467326449171
80 0.005530840447809905
81 0.005186650692375252
82 0.005081589869217846
83 0.004792133292859568
84 0.004667044026685385
85 0.004479464406071706
86 0.004299750977756517
87 0.004115790213167521
88 0.0037135308237920784
89 0.0036664664794600443
90 0.003443502017722342
91 0.0030408358636249137
92 0.003076261591909447
93 0.003052625020323014
94 0.002982314157615717
95 0.002798395000917978
96 0.0026732612395580536
97 0.00269303379679503
98 0.0024622196881028675
99 0.0022863270427743725
100 0.002243181627290592
101 0.0023215647361166727
102 0.0020441933570033476
103 0.0023372592123893574
104 0.002149618350483817
105 0.002157355349628546
106 0.0019738429706328007
107 0.0018603711124468342
108 0.002090919796342147
109 0.002004845443015648
110 0.0018643879070550154
111 0.0019386569235894356
112 0.0017821121184281171
113 0.0017665108186834704
114 0.001930691775022764
115 0.0018838679464563376
116 0.0018760155417501577
117 0.0017041352358192314
