0 0.0
1 1.1712893553223388e-05
2 1.561719140429785e-05
3 7.808595702148925e-06
4 7.808595702148925e-06
5 0.0
6 7.808595702148925e-06
7 3.904297851074463e-06
8 1.561719140429785e-05
9 7.808595702148925e-06
10 1.561719140429785e-05
11 7.808595702148925e-06
12 1.1712893553223388e-05
13 7.808595702148925e-06
14 1.952148925537231e-05
15 3.513868065967016e-05
16 2.3425787106446776e-05
17 2.733008495752124e-05
18 3.513868065967016e-05
19 3.12343828085957e-05
20 2.7330084957521237e-05
21 8.589455272363817e-05
22 9.37031484257871e-05
23 7.027736131934032e-05
24 0.00010151174412793603
25 0.00012884182908545725
26 0.00012103323338330833
27 0.00014055472263868068
28 0.0001913105947026487
29 0.00023425787106446774
30 0.0002811094452773614
31 0.0003123438280859571
32 0.0004333770614692656
33 0.0004607071464267868
34 0.0005309845077461271
35 0.0007144865067466266
36 0.0008120939530234881
37 0.0009136056971514243
38 0.0010346389305347327
39 0.001179097951024488
40 0.0014953460769615186
41 0.0016671351824087955
42 0.0019365317341329337
43 0.002287918540729635
44 0.0026510182408795596
45 0.00296726636681659
46 0.0033733133433283334
47 0.003677848575712143
48 0.004232258870564716
49 0.004720296101949025
50 0.005126343078460767
51 0.005524581459270362
52 0.005942341329335329
53 0.006297632433783104
54 0.0065865504747626155
55 0.006949650174912543
56 0.007281515492253871
57 0.007792978510744625
58 0.00760557221389305
59 0.007347888555722137
60 0.0074259745127436255
61 0.007164386556721638
62 0.006793478260869564
63 0.006496751624187903
64 0.006317153923038478
65 0.005973575712143926
66 0.005239567716141927
67 0.004942841079460267
68 0.004478229635182406
69 0.00416588580709645
70 0.003798881809095452
71 0.003252280109945025
72 0.0028618503248375796
73 0.0026041666666666657
74 0.002202023988005996
75 0.001866254372813592
76 0.0016202836081959011
77 0.001362599950024987
78 0.0011556721639180403
79 0.001038543228385807
80 0.0008433283358320837
81 0.0006949650174912546
82 0.0005739317841079461
83 0.0005426974012993505
84 0.00045680284857571227
85 0.0003006309345327338
86 0.00027330084957521256
87 0.0002069277861069465
88 0.00016007621189405302
89 0.0001132246376811594
90 0.0001249375312343828
91 6.246876561719139e-05
92 6.246876561719139e-05
93 3.12343828085957e-05
94 3.12343828085957e-05
95 2.733008495752124e-05
96 3.12343828085957e-05
97 7.808595702148925e-06
98 2.7330084957521237e-05
99 3.904297851074463e-06
100 7.808595702148925e-06
101 3.904297851074463e-06
102 3.904297851074463e-06
103 7.808595702148925e-06
104 0.0
105 1.1712893553223388e-05
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 3.904297851074463e-06
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
