0 0.0
1 0.0
2 3.904297851074463e-06
3 0.0
4 0.0
5 3.904297851074463e-06
6 0.0
7 3.904297851074463e-06
8 0.0
9 0.0
10 3.904297851074463e-06
11 0.0
12 0.0
13 3.904297851074463e-06
14 3.904297851074463e-06
15 0.0
16 3.904297851074463e-06
17 0.0
18 0.0
19 0.0
20 3.904297851074463e-06
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 3.904297851074463e-06
28 3.904297851074463e-06
29 3.904297851074463e-06
30 3.904297851074463e-06
31 0.0
32 0.0
33 7.808595702148925e-06
34 3.904297851074463e-06
35 0.0
36 3.904297851074463e-06
37 0.0
38 0.0
39 0.0
40 7.808595702148925e-06
41 0.0
42 0.0
43 0.0
44 3.904297851074463e-06
45 3.904297851074463e-06
46 7.808595702148925e-06
47 0.0
48 0.0
49 7.808595702148925e-06
50 3.904297851074463e-06
51 0.0
52 3.904297851074463e-06
53 0.0
54 0.0
55 7.808595702148925e-06
56 3.904297851074463e-06
57 0.0
58 3.904297851074463e-06
59 3.904297851074463e-06
60 7.808595702148925e-06
61 3.904297851074463e-06
62 1.1712893553223388e-05
63 0.0
64 7.808595702148925e-06
65 3.904297851074463e-06
66 1.1712893553223388e-05
67 7.808595702148925e-06
68 3.904297851074463e-06
69 7.808595702148925e-06
70 1.1712893553223388e-05
71 1.1712893553223388e-05
72 3.904297851074463e-06
73 2.3425787106446772e-05
74 1.561719140429785e-05
75 1.952148925537231e-05
76 3.5138680659670155e-05
77 1.952148925537231e-05
78 3.1234382808595694e-05
79 5.0755872063968006e-05
80 5.8564467766116935e-05
81 5.466016991504247e-05
82 3.12343828085957e-05
83 5.466016991504247e-05
84 7.418165917041479e-05
85 7.027736131934031e-05
86 6.246876561719139e-05
87 0.00010932033983008492
88 0.00013274612693653173
89 0.00012884182908545722
90 0.00014445902048975512
91 0.00021864067966016995
92 0.00018350199900049976
93 0.0003006309345327337
94 0.00032015242378810615
95 0.00037090829585207405
96 0.00038262118940529747
97 0.00045680284857571216
98 0.0005309845077461273
99 0.0004997501249375314
100 0.0005583145927036484
101 0.000640304847576212
102 0.0006988693153423289
103 0.0007105822088955521
104 0.0009175099950024985
105 0.0008667541229385306
106 0.0009721701649175413
107 0.00094484007996002
108 0.0010971076961519236
109 0.0011244377811094452
110 0.0012142366316841577
111 0.0013586956521739128
112 0.0012571839080459768
113 0.0013235569715142428
114 0.0013704085457271367
115 0.0013235569715142424
116 0.0014250687156421784
117 0.0014992503748125937
118 0.0014289730134932532
119 0.001624187906046976
120 0.001542197651174412
121 0.0017569340329835076
122 0.001651517991004497
123 0.0017881684157921036
124 0.0016944652673663168
125 0.0017530297351324334
126 0.0018350199900049962
127 0.002010713393303348
128 0.0021239380309845076
129 0.0020692778610694653
130 0.0022644927536231876
131 0.00252998500749625
132 0.00286185032483758
133 0.003103916791604197
134 0.003595858320839578
135 0.0034631121939030472
136 0.003935532233883056
137 0.004337674912543726
138 0.004790573463268363
139 0.005317653673163415
140 0.005610476011994001
141 0.005895489755122436
142 0.006676349325337328
143 0.007047257621189403
144 0.007425974512743623
145 0.007855447276361813
146 0.008484039230384802
147 0.009038449525237373
148 0.009147769865067453
149 0.009780266116941525
150 0.009549912543728127
151 0.009854447776111937
152 0.010045758370814586
153 0.009975481009495244
154 0.009503060969515236
155 0.00998719390304847
156 0.010404953773113438
157 0.009733414542728629
158 0.009546008245877056
159 0.009260994502748626
160 0.008636306846576708
161 0.008530890804597695
162 0.008386431784107936
163 0.007871064467766118
164 0.007308845577211393
165 0.007250281109445276
166 0.0069574587706146915
167 0.006321058220889556
168 0.005797882308845575
169 0.0058837768615692156
170 0.005723700649675163
171 0.005536294352823587
172 0.005169290354822588
173 0.005173194652673661
174 0.0047593390804597695
175 0.004798382058970512
176 0.005013118440779607
177 0.005001405547226382
178 0.004938936781609192
179 0.005153673163418288
180 0.005274706396801596
181 0.00530984507746127
182 0.005622188905547229
183 0.00579007371314343
184 0.005926724137931034
185 0.006613880559720144
186 0.007636806596701649
187 0.007941341829085456
188 0.008671445527236374
189 0.009350793353323337
190 0.010330772113943032
191 0.011513774362818594
192 0.011599668915542233
193 0.012806096951524244
194 0.014430284857571214
195 0.015207240129935028
196 0.016093515742128937
197 0.017108633183408297
198 0.017354603948025984
199 0.018830428535732132
200 0.019213049725137432
201 0.019576149425287355
202 0.020021239380309846
203 0.02050146801599201
204 0.01984164167916043
205 0.019591766616691653
206 0.019654235382308847
207 0.01877576836581709
208 0.018689873813093456
209 0.017366316841579205
210 0.01680800224887556
211 0.015347794852573707
212 0.01432877311344327
213 0.013668946776611686
214 0.012126749125437278
215 0.010467422538730634
216 0.009608477011494245
217 0.008476230634682658
218 0.007347888555722136
219 0.006250780859570213
220 0.005063874312843576
221 0.004544602698650674
222 0.0040487568715642155
223 0.003342078960519739
224 0.002725199900049974
225 0.0023425787106446765
226 0.0018662543728135933
227 0.0017452211394302854
228 0.0013079397801099442
229 0.0012142366316841575
230 0.0009565529735132433
231 0.0009838830584707645
232 0.0009214142928535733
233 0.0009214142928535725
234 0.0010697776111944022
235 0.0009916916541729134
236 0.0009526486756621685
237 0.0010775862068965515
238 0.0010424475262368817
239 0.0012103323338330833
240 0.0013079397801099445
241 0.0014719202898550723
242 0.0015851449275362313
243 0.0016124750124937531
244 0.001733508245877061
245 0.0019521489255372303
246 0.0019326274362818584
247 0.0018506371814092952
248 0.002069277861069465
249 0.0021825024987506235
250 0.0022488755622188904
251 0.0022605884557721136
252 0.0022957271364317834
253 0.0022879185407296354
254 0.0023152486256871564
255 0.0021239380309845076
256 0.0022371626686656675
257 0.0021239380309845076
258 0.002264492753623189
259 0.0019599575212393802
260 0.0019833833083458268
261 0.0017569340329835078
262 0.0015382933533233383
263 0.0015695277361319337
264 0.0014406859070464763
265 0.001343078460769615
266 0.0013157483758120937
267 0.0011205334832583708
268 0.0009916916541729134
269 0.0008862756121939032
270 0.0008199025487256372
271 0.0006754435282358822
272 0.0006364005497251376
273 0.0006168790604697655
274 0.0005856446776611695
275 0.0004919415292353826
276 0.0004021426786606699
277 0.0003084395302348827
278 0.00026549225387306356
279 0.00021864067966016995
280 0.0001991191904047977
281 0.00015226761619190407
282 0.00013665042478760617
283 8.589455272363817e-05
284 0.00010541604197901047
285 6.246876561719139e-05
286 9.370314842578708e-05
287 6.246876561719139e-05
288 4.6851574212893545e-05
289 4.6851574212893545e-05
290 3.1234382808595694e-05
291 4.294727636181908e-05
292 2.733008495752124e-05
293 1.561719140429785e-05
294 2.3425787106446772e-05
295 2.3425787106446772e-05
296 2.3425787106446772e-05
297 1.1712893553223388e-05
298 1.1712893553223388e-05
299 2.3425787106446776e-05
300 1.561719140429785e-05
301 3.904297851074463e-06
302 7.808595702148925e-06
303 0.0
304 1.1712893553223388e-05
