0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 2.7772223333111155e-06
122 0.0
123 0.0
124 1.3886111666555577e-06
125 0.0
126 0.0
127 0.0
128 0.0
129 2.7772223333111155e-06
130 4.165833499966673e-06
131 0.0
132 4.165833499966673e-06
133 6.9430558332777885e-06
134 8.331666999933345e-06
135 1.110888933324446e-05
136 2.4995000999800042e-05
137 2.7772223333111154e-05
138 3.193805683307784e-05
139 4.1658334999666746e-05
140 5.2767224332911213e-05
141 6.80419471661223e-05
142 9.442555933257789e-05
143 0.00012080917149903341
144 0.00013886111666555563
145 0.00021245750849830004
146 0.000247172787664689
147 0.00036520473683041113
148 0.0004929569641627228
149 0.0006429269701615234
150 0.0007679019751605234
151 0.0010136861516585574
152 0.0012483614388233458
153 0.0015260836721544579
154 0.001934335355151192
155 0.002455064542647024
156 0.002900808727143461
157 0.0035965029216378946
158 0.004532426847963739
159 0.005240618542958074
160 0.006326512475282723
161 0.007461007798440312
162 0.008855173409762487
163 0.010042435957252994
164 0.01185873936323846
165 0.013551456375391591
166 0.0157287986847075
167 0.017388189028860905
168 0.019580806061010016
169 0.021862294207825102
170 0.02405352262880757
171 0.026233642160456802
172 0.02870675864827034
173 0.030221733431091573
174 0.03214357128574284
175 0.033751583016729994
176 0.035147137239218806
177 0.0364441000688751
178 0.037353640383034487
179 0.03806460930036213
180 0.03830761625452686
181 0.03818541847186118
182 0.03723144260036883
183 0.03624691728321003
184 0.03564287142571486
185 0.03450559888022396
186 0.032387966851074215
187 0.030423082050256615
188 0.028666488924437336
189 0.026015630207291883
190 0.023996589570974686
191 0.022142793663489528
192 0.019605801062009823
193 0.01761175542669244
194 0.01557327423404208
195 0.013487580261725435
196 0.011708769357239657
197 0.009723055388922213
198 0.008619109511431045
199 0.0070402586149436765
200 0.005973805238952208
201 0.004939289919793817
202 0.003870059321469039
203 0.003257681796973939
204 0.0026994601079784017
205 0.0021190206403163808
206 0.0016635561776533578
207 0.0013136261636561572
208 0.0010678419871581236
209 0.0007526272523273127
210 0.0006109889133284452
211 0.00048184807482947806
212 0.00039297696016352216
213 0.0002791108444977666
214 0.00022217778666488896
215 0.00018051945166522226
216 0.00011525472683241116
217 7.77622253327112e-05
218 6.943055833277788e-05
219 4.0269723833011185e-05
220 4.443555733297786e-05
221 2.916083449976672e-05
222 2.3606389833144488e-05
223 1.3886111666555575e-05
224 1.805194516652225e-05
225 1.110888933324446e-05
226 5.554444666622231e-06
227 1.3886111666555577e-06
228 4.165833499966673e-06
229 1.3886111666555577e-06
230 0.0
231 1.3886111666555577e-06
232 1.3886111666555577e-06
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
301 0.0
302 0.0
303 0.0
304 0.0
305 0.0
306 0.0
307 0.0
308 0.0
309 0.0
310 0.0
311 0.0
312 0.0
313 0.0
314 0.0
315 0.0
316 0.0
317 0.0
318 0.0
319 0.0
320 0.0
321 0.0
322 0.0
323 0.0
324 0.0
325 0.0
326 0.0
327 0.0
328 0.0
329 0.0
330 0.0
331 0.0
332 0.0
333 0.0
334 0.0
335 0.0
336 0.0
337 0.0
338 0.0
339 0.0
340 0.0
341 0.0
342 0.0
343 0.0
344 0.0
345 0.0
346 0.0
347 0.0
348 0.0
349 0.0
350 0.0
351 0.0
352 0.0
353 0.0
354 0.0
355 0.0
356 0.0
357 0.0
358 0.0
