0 8.887972494414454e-05
1 8.74938917776668e-05
2 6.943833533315567e-05
3 8.054750238863345e-05
4 0.00010137611422171122
5 0.00010831861461058899
6 0.00013192805949934449
7 0.00012915444788846672
8 0.0001388705597771112
9 0.00014720694849945559
10 0.0001805380604993667
11 0.00018747972827716684
12 0.00022775028449890003
13 0.00024025084061023348
14 0.00027913889777706684
15 0.0002805250081100223
16 0.00032218750938756667
17 0.0003569102880544556
18 0.00044300584716507795
19 0.00048050306949823395
20 0.0005443869599422782
21 0.0005554886282752338
22 0.0007249239098860455
23 0.0008263058593863687
24 0.0009373903050513015
25 0.0009679478084407353
26 0.001188749481105935
27 0.0011901405935510025
28 0.001312360874828969
29 0.0015442797680498355
30 0.0017664811634381591
31 0.0019220311675492469
32 0.0021789342337145915
33 0.002371956738546137
34 0.002578877578711993
35 0.0029399636993777283
36 0.0031760337081543936
37 0.0033551873252096274
38 0.0036746009443747243
39 0.003927367341764095
40 0.0042453876294847055
41 0.004459232636371973
42 0.004999454875370287
43 0.005100840153759031
44 0.005534112668034041
45 0.006038207686920595
46 0.006396526306642631
47 0.006668732975974874
48 0.00696311132852872
49 0.0071381288255843766
50 0.00749222662036
51 0.007782465231301419
52 0.008376857202579628
53 0.008436578588078524
54 0.008606003322468093
55 0.008590721096022394
56 0.00887818943368774
57 0.008951784162965723
58 0.008965677491854054
59 0.008908744160744456
60 0.009255929170631389
61 0.009040671947077123
62 0.008755998603523857
63 0.008651843037077655
64 0.008608786377857327
65 0.008269915252967547
66 0.00791997440280258
67 0.0077616407958595235
68 0.0074686424528620805
69 0.0072103199398056905
70 0.006665921590807134
71 0.006249320467698176
72 0.006061812131031574
73 0.005664643787255688
74 0.005271639328813417
75 0.004874462371981428
76 0.004481452638483329
77 0.0041592684622069375
78 0.0037690065063731727
79 0.0035579420531530854
80 0.003376008437208872
81 0.002994124813822483
82 0.00267469119443356
83 0.002499722855212938
84 0.0021122597877138143
85 0.0019497895053262476
86 0.0017553661641042692
87 0.0014915083776609354
88 0.0013651264317171693
89 0.0011915328145508024
90 0.0010693333678855807
91 0.0009929525302741903
92 0.0008735219714973678
93 0.0007513111333305565
94 0.0006818652993860566
95 0.0006013233516642451
96 0.0005346625159421893
97 0.0004624452914978781
98 0.000443006958498389
99 0.00038885167866557795
100 0.0003346880661657671
101 0.00028190862005425565
102 0.0002777480640546334
103 0.0002569127853321334
104 0.00026247056355451127
105 0.00018886722788808905
106 0.00021247806194363338
107 0.0001541500045549556
108 0.000155542226888489
109 0.00013887306038845576
110 0.00015692722699937783
111 0.00010138028105534459
112 0.00011526611466633341
113 0.00012776305949947788
114 0.00010970750327718902
115 0.00010554611422191118
116 9.86030581663445e-05
117 0.00011526639238850007
118 9.026861394414454e-05
119 9.582361416641122e-05
120 8.610083583292228e-05
121 0.00011804389288855566
122 0.00010970889266626677
123 0.00010693222566624452
124 9.859805872170008e-05
125 8.88772249995334e-05
126 0.00011943167066628904
127 0.00010832166966626674
128 0.00011526500411073348
129 0.00011387917038870015
130 0.0001555380598327001
131 0.00018886611722137783
132 0.0001694230611658779
133 0.00022775139616574444
134 0.00019719639516576693
135 0.00020136806238845578
136 0.0002624627859985111
137 0.00027080500866573354
138 0.0002888600079989777
139 0.0003332989003324226
140 0.0003305211212211113
141 0.00040689640083154446
142 0.0004555014031647672
143 0.0004638405697761115
144 0.0005166064058313894
145 0.0006388147418305678
146 0.0007013133551086906
147 0.0007610225243859456
148 0.0008110241924970572
149 0.0008957364162745678
150 0.0009332350279966685
151 0.001023485309828768
152 0.001160986702884846
153 0.001320683652494813
154 0.001401226710438624
155 0.0015678756027715135
156 0.001659541995716281
157 0.001792855055215336
158 0.0019914406167700024
159 0.0021608692340474144
160 0.002244193123157547
161 0.002534448133490236
162 0.002501089801155971
163 0.002777465919600371
164 0.002971890648100183
165 0.0031066025949328386
166 0.0032899167674321386
167 0.003277398155819683
168 0.0035218378863202276
169 0.003576010110209938
170 0.0036676745549874277
171 0.0037620692808177053
172 0.003666266222541206
173 0.0038079009503738607
174 0.0038926101192064046
175 0.0037398637228182366
176 0.0037329095552066046
177 0.0037315276164857935
178 0.003575981498819039
179 0.0034787631613742826
180 0.0035815445556528058
181 0.0032024400962104497
182 0.003364899268486594
183 0.002978837311766272
184 0.0028705114749329047
185 0.0028677414768224375
186 0.0027788631436015026
187 0.0025747300775462913
188 0.0023094622957692493
189 0.0022178117347692924
190 0.00203727645126997
191 0.0019483897807142357
192 0.0018400739447702909
193 0.0016845353292713032
194 0.0016137069953828136
195 0.001447068099383458
196 0.0013081914283838798
197 0.001209595035662179
198 0.0011595908711626132
199 0.0010221089221074458
200 0.0009332369742748572
201 0.0008818414156073237
202 0.0007943550251081348
203 0.0007526969677194567
204 0.0006388105766640009
205 0.0006471580744978341
206 0.0005541041832755452
207 0.0004888402923872782
208 0.0004680008479423226
209 0.0003735694553318002
210 0.0003930091791650779
211 0.0003444069554988336
212 0.00031246195349847775
213 0.0003360725099429668
214 0.00028746861960992227
215 0.0002833008420544556
216 0.00026663917472118884
217 0.0002485830636101223
218 0.0002333063959434334
219 0.0002166438956658891
220 0.00019858833955484456
221 0.00020553056211011114
222 0.00018192389433264452
223 0.0002138613957211889
224 0.00016387417149954457
225 0.00015137250461058895
226 0.0001708150055549557
227 0.00016109389388840013
228 0.00015137444911073346
229 0.000147209171610789
230 0.00014998694894405567
231 0.0001263769482774335
232 0.0001444305599995779
233 0.00011109972538843339
234 0.00014165111577728892
235 0.00013887389299953345
236 0.00013331528216601118
237 0.00015276167155497784
238 0.00013748611499944443
239 0.00014442944844384446
240 0.0001388725047218335
241 0.00012359583705494448
242 0.00015970278255477777
243 0.0001833113944992557
244 0.00017914861705503344
245 0.00018609194994374445
246 0.0001680394494438667
247 0.00018609111677711125
248 0.00020553583994392235
249 0.00020692250594363338
250 0.00025552445233215554
251 0.00025136445222137776
252 0.0002610811191101112
253 0.00035135251027645567
254 0.00036384917727638885
255 0.00036523806672090017
256 0.0004277308460538112
257 0.0004499550139984002
258 0.0005291047381644564
259 0.0005138289051090448
260 0.0006540975199422791
261 0.0007235319666084126
262 0.0007790822462192464
263 0.0009332291957187239
264 0.0010012769778299242
265 0.0011193161448844243
266 0.0012262561499958246
267 0.0014040164321619908
268 0.0016095442168273474
269 0.0017748053328265464
270 0.002080319233380837
271 0.0023066970138251037
272 0.0027177573073234058
273 0.002910783701600216
274 0.003324621772209562
275 0.0036190395595420938
276 0.004082884017763274
277 0.0044703462477610955
278 0.005093870434035596
279 0.005443861002703615
280 0.006075721021811286
281 0.006732599374697668
282 0.0073116907796385655
283 0.008004689139749594
284 0.008453236093801511
285 0.009300378062743815
286 0.009901706973187525
287 0.010478042548518925
288 0.011208518680293458
289 0.011725077585400187
290 0.012455610391067884
291 0.012886086513397642
292 0.013530466528617422
293 0.013695700427060708
294 0.014176237385116126
295 0.014395670733561452
296 0.014820597960556878
297 0.014606730735225816
298 0.014712301292003667
299 0.01478869851978344
300 0.01462062572577821
301 0.014181771824225328
302 0.013810965985948711
303 0.013667964863728399
304 0.013206900690453499
305 0.012611112338565282
306 0.011886197591624173
307 0.011361260353403325
308 0.010989100898850813
309 0.010050268644962062
310 0.00943644085085339
311 0.008835135272745084
312 0.008021344971026335
313 0.0076144582950299815
314 0.006718727430532345
315 0.006071566298089078
316 0.005493842117813774
317 0.004882822923538076
318 0.004421729027206031
319 0.004131487906429184
320 0.0035509903881527937
321 0.0031052164854885062
322 0.0027649634207672696
323 0.0024677839664351154
324 0.0021344786757135476
325 0.0020372775630479916
326 0.0016692567185491798
327 0.0014109492117168135
328 0.0012109758690506793
329 0.0010346114212741462
330 0.0009165553067181679
331 0.000790190579330246
332 0.0006304791866085231
333 0.0006110522416647787
334 0.0005027194594423783
335 0.00045133918072050023
336 0.00038051806683216696
337 0.00036107084360956655
338 0.0002735766752209779
339 0.0002874725080546556
340 0.0002208055618877778
341 0.00019580584038798898
342 0.00014026167088824446
343 0.00012637333711048893
344 0.0001360961156662001
345 0.0001277658373886113
346 0.000102768892666578
347 8.888166944422235e-05
348 9.026944677751119e-05
349 6.805111344446682e-05
350 7.082555799975567e-05
351 8.332472483312233e-05
352 0.0001013769474995223
353 6.38827798887779e-05
354 5.693861249976673e-05
355 5.9715557110844504e-05
356 7.08247241663223e-05
357 7.499111344415568e-05
358 7.915444711062231e-05
