0 0.00010693250283285563
1 0.00010137694716618896
2 8.19350022218445e-05
3 0.00011526472572170009
4 0.00011943055899944453
5 0.00012498694805503343
6 0.00012359805861058898
7 0.00011387667011062227
8 0.00012359750305501114
9 0.00013054028149938896
10 0.00019581028327685562
11 0.00017636667177688893
12 0.0002027544503324
13 0.00018747944955473334
14 0.00021803083938790003
15 0.00019025722755473332
16 0.0002499697290543445
17 0.0003069094531097111
18 0.0002916311198874666
19 0.0003457950096651332
20 0.00039994834477571103
21 0.0004068961225536223
22 0.0004999402923865006
23 0.00047772612366460014
24 0.0006360416851083338
25 0.0006540961286638452
26 0.0007221439079968675
27 0.0007415836323855677
28 0.0008235155786628458
29 0.0009526694711067795
30 0.000984605028217535
31 0.0010984786431613683
32 0.001249860312938857
33 0.0013776161504379801
34 0.0014151186499380798
35 0.0015762028234370016
36 0.0017734136602698784
37 0.0019733947763802347
38 0.0020803239459907348
39 0.0022692011722124914
40 0.002441402567378325
41 0.002687192296543248
42 0.0027024686870431923
43 0.0028469067455429357
44 0.0031607445336520037
45 0.003198238423096203
46 0.003398235095429404
47 0.0035954320441506146
48 0.0035620839899833615
49 0.003769018160816282
50 0.003806534270705816
51 0.003988456496704927
52 0.00399816705570446
53 0.0038648645490945827
54 0.004020381223537473
55 0.004010652890648337
56 0.003887072605816238
57 0.003695418990094539
58 0.0036176642659287925
59 0.0036079331542617707
60 0.003559321488928416
61 0.003271843424318182
62 0.0032163125884858376
63 0.003130214529653026
64 0.0029246803579316603
65 0.002769116744320225
66 0.0026066514614882814
67 0.0025205595133223806
68 0.0022691978407679138
69 0.0020331003338240126
70 0.0019164478312134689
71 0.0017331464364925243
72 0.0015637150424374906
73 0.0015484405973265126
74 0.0013387339262160244
75 0.0013442942038273242
76 0.0012095947547171235
77 0.0010568394718846901
78 0.0009873864172732349
79 0.0008387925226072572
80 0.0007318616868855792
81 0.0007540805763298897
82 0.0006776977972190235
83 0.0006027130716085223
84 0.0005679941822753227
85 0.0004971666798866668
86 0.0004457822346646223
87 0.0003791269543873002
88 0.0003749600102206221
89 0.00035829028772049997
90 0.0002999633422207556
91 0.00029301973038745553
92 0.00026802778477666667
93 0.0002596902848320555
94 0.00024025306227678898
95 0.00022497389544340001
96 0.00023885778466542216
97 0.00019581167144357774
98 0.00017636861583252228
99 0.00019859056099917778
100 0.00015692667099928895
101 0.0002013638947767778
102 0.00018470028294356665
103 0.0001680386153882112
104 0.00017359306005483327
105 0.00014720667055493334
106 0.00011943166988837786
107 0.00013748639272167788
108 0.00011387639227727789
109 0.00014165139227716663
110 0.00013748167099926676
111 0.0001319313922772556
112 0.00011804250338836671
113 0.00011526250349938897
114 0.00012220555922155563
115 0.0001402636151661001
116 0.0001388700041103556
117 0.00015414861572149994
118 0.00015414833755482223
119 0.00013470611511046674
120 0.00012498417038825564
121 0.00016526083783265552
122 0.00016525528272132224
123 0.00018469778322124442
124 0.0001680369491659222
125 0.0002055316725545999
126 0.00021108917205467785
127 0.0002277494508877556
128 0.0002305244519987555
129 0.00025135695160983325
130 0.0002888566746653778
131 0.00031246084227621115
132 0.0002958000082208888
133 0.0003430127877760665
134 0.00037495362172036673
135 0.0004082933436650667
136 0.00044994945677575546
137 0.0005221619590531448
138 0.0006207633509972009
139 0.0006582566853302677
140 0.00069853779721929
141 0.0008651866906630234
142 0.0008971172477735792
143 0.00103460613932869
144 0.001199870310605924
145 0.0013026369798277023
146 0.0015095558759377907
