0 0.0
1 0.0
2 0.0
3 1.3886111666555577e-06
4 2.7772223333111155e-06
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 2.7772223333111155e-06
11 1.3886111666555577e-06
12 0.0
13 0.0
14 0.0
15 0.0
16 1.3886111666555577e-06
17 0.0
18 0.0
19 0.0
20 2.7772223333111155e-06
21 1.3886111666555577e-06
22 2.7772223333111155e-06
23 5.554444666622231e-06
24 0.0
25 6.9430558332777885e-06
26 2.7772223333111155e-06
27 2.7772223333111155e-06
28 2.7772223333111155e-06
29 8.331666999933345e-06
30 2.7772223333111155e-06
31 1.110888933324446e-05
32 1.2497500499900018e-05
33 1.8051945166522255e-05
34 1.6663333999866694e-05
35 2.082916749983337e-05
36 2.7772223333111154e-05
37 1.9440556333177812e-05
38 3.749250149970006e-05
39 4.165833499966674e-05
40 4.721277966628897e-05
41 4.860139083294454e-05
42 5.693305783287786e-05
43 6.665333599946676e-05
44 9.442555933257791e-05
45 0.00011247750449910013
46 0.00010970028216578902
47 0.00010414583749916679
48 0.00014163833899886688
49 0.00016802195116532244
50 0.00017496500699860023
51 0.00020551445266502253
52 0.00019023972983181137
53 0.00023606389833144483
54 0.00022773223133151145
55 0.00025967028816458934
56 0.0003110489013308449
57 0.0003249350129974004
58 0.0003138261236641561
59 0.0003415983469972671
60 0.00035409584749716724
61 0.0003596502921637894
62 0.0003568730698304783
63 0.0003874225154969006
64 0.00031799195716412265
65 0.0003735364038303451
66 0.00036242751449710054
67 0.00037631362616365616
68 0.00031104890133084483
69 0.00029299695616432264
70 0.0002916083449976671
71 0.00024578417649803367
72 0.0002707791774978337
73 0.00022634362016485585
74 0.00020412584149836696
75 0.00018885111866515585
76 0.00018746250749850026
77 0.0001471927836654891
78 0.00013052944966562244
79 9.44255593325779e-05
80 0.00011108889333244458
81 8.748250349930014e-05
82 6.387611366615567e-05
83 6.526472483281121e-05
84 4.8601390832944524e-05
85 4.443555733297787e-05
86 4.026972383301118e-05
87 3.054944566642227e-05
88 2.7772223333111154e-05
89 2.4995000999800042e-05
90 2.6383612166455603e-05
91 1.805194516652225e-05
92 1.666333399986669e-05
93 1.805194516652225e-05
94 1.1108889333244462e-05
95 8.331666999933345e-06
96 1.5274722833211136e-05
97 5.554444666622231e-06
98 9.720278166588903e-06
99 1.3886111666555577e-06
100 6.9430558332777885e-06
101 1.3886111666555577e-06
102 2.7772223333111155e-06
103 2.7772223333111155e-06
104 1.3886111666555577e-06
105 2.7772223333111155e-06
106 1.3886111666555577e-06
107 1.3886111666555577e-06
108 0.0
109 0.0
110 1.3886111666555577e-06
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 2.7772223333111155e-06
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 1.3886111666555577e-06
134 0.0
135 2.7772223333111155e-06
136 0.0
137 0.0
138 2.7772223333111155e-06
139 0.0
140 1.3886111666555577e-06
141 2.7772223333111155e-06
142 5.554444666622231e-06
143 1.3886111666555577e-06
144 2.7772223333111155e-06
145 2.7772223333111155e-06
146 5.554444666622231e-06
147 5.554444666622231e-06
148 8.331666999933345e-06
149 2.7772223333111155e-06
150 4.165833499966673e-06
151 1.110888933324446e-05
152 9.720278166588903e-06
153 1.8051945166522248e-05
154 1.944055633317781e-05
155 2.777222333311116e-05
156 2.360638983314448e-05
157 1.8051945166522248e-05
158 4.5824168499633416e-05
159 4.026972383301119e-05
160 8.053944766602232e-05
161 7.49850029994001e-05
162 9.99800039992001e-05
163 0.00013608389433224455
164 0.0001527472283321111
165 0.0001680219511653222
166 0.00024856139883134453
167 0.0002860539003310444
168 0.00033048945766402224
169 0.00042630362816325557
170 0.000579050856495368
171 0.0006554244706614232
172 0.0007498500299940015
173 0.0009720278166588901
174 0.0010956142104912342
175 0.0013247350529894026
176 0.0017302095136528246
177 0.0019940456353173806
178 0.0023842453731475924
179 0.002657801772978738
180 0.003334055411139995
181 0.003754804594636625
182 0.004417172121131328
183 0.004900408807127463
184 0.005914094958786018
185 0.00649870025994801
186 0.0073165922371081354
187 0.008230298384767486
188 0.008803794796596235
189 0.009760547890421908
190 0.010563165144748822
191 0.011705992134906347
192 0.012132295763069602
193 0.013165422471061346
194 0.013316781088226795
195 0.014238818902886089
196 0.014624852807216336
197 0.014883134484214272
198 0.015110866715545766
199 0.015070596991712763
200 0.014949787820213735
201 0.014627630029549643
202 0.01436379390788509
203 0.014137450287720245
204 0.01357506276522473
205 0.013137650247728236
206 0.012478059943566842
207 0.012194783265569104
208 0.011408829345242063
209 0.010671476815747961
210 0.010367370970250393
211 0.009627241218422976
212 0.009134284254260248
213 0.008435812837432515
214 0.008042835877268992
215 0.007383245573107604
216 0.007044424448443641
217 0.00656118776244751
218 0.0062987402519496085
219 0.00570441467262103
220 0.005255893265791282
221 0.0049115176964607075
222 0.004761547690461906
223 0.004399120175964805
224 0.004174165166966604
225 0.003947821546801752
226 0.0037256437601368617
227 0.0035090204181385956
228 0.0033062831878068817
229 0.00322852096247417
230 0.0031132662356417617
231 0.002845264280477237
232 0.0029271923393099143
233 0.002795274278477637
234 0.00282582372414406
235 0.0025814281588126806
236 0.0026508587171454588
237 0.002605034548645827
238 0.002614754826812415
239 0.002660578995312048
240 0.0027077917749783373
241 0.0027577817769779372
242 0.002853595947477171
243 0.0029896798418094146
244 0.003004954564642628
245 0.0032312981848074823
246 0.0034659734719722714
247 0.0035215179186384956
248 0.0037339754271367917
249 0.004060299051300851
250 0.004447721566797749
251 0.004786542691461706
252 0.005137861316625561
253 0.005305883267790887
254 0.00571413495078762
255 0.006526472483281123
256 0.006868070830278388
257 0.00761097780443911
258 0.007983125597102802
259 0.008477471172432182
260 0.009224543980092873
261 0.009699448999089068
262 0.010485402919416117
263 0.011197760447910413
264 0.012044813259570304
265 0.01249055744406674
266 0.01285715079206381
267 0.01351118665155858
268 0.013931935835055214
269 0.014054133617720899
270 0.014404063631718096
271 0.01447349419005088
272 0.014337410295718639
273 0.014510986691550579
274 0.014126341398386989
275 0.013695871936723765
276 0.013305672198893552
277 0.01289880912706348
278 0.012060087982403515
279 0.012012875202737227
280 0.011525472683241132
281 0.010907540714079395
282 0.010285442911417718
283 0.009979948454753492
284 0.009425892599257924
285 0.008902386189428778
286 0.008098380323935212
287 0.007673465306938614
288 0.007319369459441443
289 0.006750038881112662
290 0.006301517474282918
291 0.00575579328578729
292 0.005362816325623766
293 0.00490457464062743
294 0.004258870448132596
295 0.003936712657468507
296 0.0034020973583061154
297 0.0030091203981425932
298 0.0027425070541447255
299 0.002312037592481504
300 0.002063476193650158
301 0.0018190806283187812
302 0.0014955342264880358
303 0.0012941856073229799
304 0.001090059765824613
