0 0.0
1 0.0
2 0.0
3 0.0
4 1.3886111666555577e-06
5 0.0
6 0.0
7 0.0
8 0.0
9 1.3886111666555577e-06
10 0.0
11 0.0
12 1.3886111666555577e-06
13 0.0
14 2.7772223333111155e-06
15 1.3886111666555577e-06
16 1.3886111666555577e-06
17 0.0
18 1.3886111666555577e-06
19 0.0
20 1.3886111666555577e-06
21 5.554444666622231e-06
22 4.165833499966673e-06
23 1.3886111666555577e-06
24 1.3886111666555577e-06
25 2.7772223333111155e-06
26 4.165833499966673e-06
27 2.7772223333111155e-06
28 9.720278166588903e-06
29 1.3886111666555577e-06
30 4.165833499966673e-06
31 8.331666999933345e-06
32 1.3886111666555575e-05
33 1.666333399986669e-05
34 8.331666999933345e-06
35 1.2497500499900018e-05
36 1.110888933324446e-05
37 1.3886111666555575e-05
38 5.554444666622231e-06
39 2.4995000999800042e-05
40 2.4995000999800042e-05
41 2.0829167499833366e-05
42 3.6103890333044516e-05
43 4.443555733297786e-05
44 4.5824168499633416e-05
45 5.693305783287789e-05
46 6.52647248328112e-05
47 7.359639183274452e-05
48 8.887111466595563e-05
49 0.00010136861516585562
50 9.581417049923343e-05
51 0.0001235863938323445
52 0.00014302695016552225
53 0.00018607389633184453
54 0.00017774222933191115
55 0.0002235663978315445
56 0.0002818880668310778
57 0.00030132862316425556
58 0.0003457641804972334
59 0.00035965029216378886
60 0.0004526872403297112
61 0.0005346152991623895
62 0.0005568330778288786
63 0.0007068030838276789
64 0.0007026372503277123
65 0.0008303894776600237
66 0.0009317580928258797
67 0.0010608989313248458
68 0.0010845053211579903
69 0.0013302894976560252
70 0.0015510786731542574
71 0.0016732764558199471
72 0.0017774222933191147
73 0.0019412784109844698
74 0.0020843053611499904
75 0.0024009087071474584
76 0.0027036259414783704
77 0.0028994201159768026
78 0.0032965629096402935
79 0.003396542913639494
80 0.0037117576484703065
81 0.003997811548801351
82 0.004260259059299248
83 0.004547701570796951
84 0.00467267657579595
85 0.004985114088293451
86 0.0052545046546246255
87 0.005344764380457241
88 0.005826612455286718
89 0.0059335355151191975
90 0.006055733297784885
91 0.0058724366237863515
92 0.0062904085849496754
93 0.006320958030616103
94 0.006295963029616301
95 0.006348730253949209
96 0.006380668310782287
97 0.006383445533115599
98 0.006158490524117396
99 0.0060099091292852526
100 0.006082116909951343
101 0.005937701348619163
102 0.005737741340620764
103 0.005523895220955808
104 0.005298940211957608
105 0.0052184007642915855
106 0.005198960207958404
107 0.004619909351463038
108 0.00453242684796374
109 0.004500488791130664
110 0.004081128218800686
111 0.003903385989468772
112 0.003872836543802351
113 0.003643715701304183
114 0.003567342087138128
115 0.0034909684729720713
116 0.003221577906640895
117 0.0032979515208069496
118 0.0029619076184763046
119 0.002991068452976071
120 0.002814714834810816
121 0.0026619676064787022
122 0.002680019551645226
123 0.002702237330311715
124 0.0026522473283121166
125 0.002607811770979138
126 0.0025272723233131125
127 0.0024814481548134804
128 0.002480059543646825
129 0.0025467128796462933
130 0.0025703192694794363
131 0.0024633962096469587
132 0.002591148436979271
133 0.0026328067719789375
134 0.0025675420471461255
135 0.002682796773978537
136 0.0026119776044791054
137 0.002774445110977804
138 0.002773056499811148
139 0.002702237330311716
140 0.0028577617809771388
141 0.0029521873403097146
142 0.003010509009309249
143 0.0031771423493079168
144 0.0032437956853073827
145 0.003322946521806748
146 0.003434035415139196
147 0.0034534759714723736
148 0.0034382012486391623
149 0.003718700704303584
150 0.0038422870981359267
151 0.003979759603634827
152 0.0040839054411339944
153 0.00425748183696594
154 0.004324135172965407
155 0.004490768512964072
156 0.004849030193961207
157 0.004860139083294451
158 0.005217012153124926
159 0.0050462129796263
160 0.0054044746606234295
161 0.0057863427314537065
162 0.005804394676620232
163 0.0059668621831189305
164 0.0062668021951165324
165 0.006259859139283253
166 0.0065486902619476105
167 0.006820858050612098
168 0.007036092781443711
169 0.007122186673776355
170 0.007326312515274719
171 0.007542935857272988
172 0.00761097780443911
173 0.007830378368770692
174 0.007676242529271927
175 0.007828989757604037
176 0.007851207536270527
177 0.008223355328934211
178 0.008078939767602038
179 0.0079706280966029
180 0.008023395320935808
181 0.008073385322935413
182 0.008119209491435046
183 0.008024783932102467
184 0.008081716989935346
185 0.007679019751605233
186 0.007776222533271123
187 0.007565153635939479
188 0.007487391410606765
189 0.007327701126441379
190 0.007063865004776825
191 0.007030538336777089
192 0.0066681108222799886
193 0.0066153435979470765
194 0.006295963029616301
195 0.006275133862116467
196 0.0060723966317847485
197 0.0058057832877868865
198 0.005505843275789288
199 0.005532226887955741
200 0.005223955208958202
201 0.005132306871958938
202 0.004955953253793683
203 0.004885134084294252
204 0.004576862405296717
205 0.0043046946166322275
206 0.004189439889799816
207 0.0040658534959674714
208 0.003935324046301851
209 0.0038894998778022166
210 0.0036770423693039183
211 0.003646492923637494
212 0.0035117976404719056
213 0.0034895798618054166
214 0.0033257237441400612
215 0.0030716079006420944
216 0.003097991512808549
217 0.0029021973383101143
218 0.0029133062276433604
219 0.002802217334310916
220 0.002766113443977872
221 0.0027355639983114486
222 0.0027216778866448934
223 0.002595314270479236
224 0.0026008687151458597
225 0.002595314270479237
226 0.0024939456553133804
227 0.002584205381145993
228 0.0025244951009798034
229 0.0025967028816458937
230 0.002464784820813614
231 0.0024870025994801026
232 0.002453675931480369
233 0.0026078117709791354
234 0.002571707880646092
235 0.0026827967739785357
236 0.0026702992734786344
237 0.0025605989913128468
238 0.0027300095536448247
239 0.002864704836810416
240 0.003046612899642293
241 0.003070219289475438
242 0.0030979915128085483
243 0.0032035259614743706
244 0.0032562931858072814
245 0.0035492901419716056
246 0.003536792641471705
247 0.0037936857073029833
248 0.0039505987691350625
249 0.003981148214801486
250 0.004158890444133395
251 0.004404674620631429
252 0.0045449243484636396
253 0.0048282010264613755
254 0.004908740474127395
255 0.005051767424292919
256 0.005400308827123466
257 0.005468350774289586
258 0.0055308382767890844
259 0.005634984114288251
260 0.005816892177120129
261 0.00584883023395321
262 0.005977971072452175
263 0.005904374680619431
264 0.006226532471283517
265 0.006183485525117199
266 0.005922426625785952
267 0.005764124952787219
268 0.005778011064453775
269 0.005707191894954342
270 0.005548890221955608
271 0.005289219933791019
272 0.005336432713457307
273 0.004992057144126726
274 0.0048240351929614055
275 0.004603246017463172
276 0.00443244684396454
277 0.004043635717300985
278 0.0038658934879690723
279 0.003522906529805152
280 0.003350718745139862
281 0.0031757537381412616
282 0.0028730365038103487
283 0.002630029549645625
284 0.0024231264858139475
285 0.0021592903641493907
286 0.002012097580483903
287 0.001809360350152193
288 0.0016205092314870361
289 0.0014302695016552242
290 0.001374725054989002
291 0.0011192206003243796
292 0.0010470128196582904
293 0.0009359239263258459
294 0.0008220578106600902
295 0.0007734564198271453
296 0.000623486413828346
297 0.0005665533559954673
298 0.0005054544646626227
