0 0.0
1 0.0
2 1.3886111666555577e-06
3 2.7772223333111155e-06
4 2.7772223333111155e-06
5 0.0
6 2.7772223333111155e-06
7 0.0
8 1.3886111666555577e-06
9 4.165833499966673e-06
10 4.165833499966673e-06
11 1.3886111666555577e-06
12 1.3886111666555577e-06
13 5.554444666622231e-06
14 5.554444666622231e-06
15 6.9430558332777885e-06
16 4.165833499966673e-06
17 9.720278166588903e-06
18 8.331666999933345e-06
19 1.1108889333244462e-05
20 8.331666999933345e-06
21 1.249750049990002e-05
22 1.805194516652225e-05
23 1.3886111666555575e-05
24 2.2218056388722257e-05
25 3.332666799973339e-05
26 3.193805683307784e-05
27 4.721277966628898e-05
28 4.721305738852231e-05
29 5.554444666622232e-05
30 7.637361416605564e-05
31 9.859139283254451e-05
32 0.00010136861516585564
33 0.00013469528316558896
34 0.00014580445022106667
35 0.00019718278566508896
36 0.0002166241751649668
37 0.0002638366771090224
38 0.00032215834610855557
39 0.0003665939034415334
40 0.00042074973894110014
41 0.0004971239085516229
42 0.0005943261347730456
43 0.0006956955831056011
44 0.0007887325312715234
45 0.0009123186473816349
46 0.0010484019862694123
47 0.0011955969917127685
48 0.001309462274211824
49 0.0014774850585438477
50 0.0016996625674865018
51 0.0018746281299295699
52 0.0020329295252060706
53 0.0022162273100935362
54 0.002457845653091603
55 0.002412021762314203
56 0.002749454553533736
57 0.0027258470528116596
58 0.0030910529005310043
59 0.0032049190161967615
60 0.0032882337421404626
61 0.0033562795774178507
62 0.003445150692083805
63 0.0035381868070830263
64 0.003634001533026731
65 0.0036617745895265383
66 0.0037381457041924934
67 0.0037811937612477493
68 0.0037145390366371167
69 0.0038256293185807283
70 0.003677047368304116
71 0.0035076362505276726
72 0.003465981525917038
73 0.003514579584083183
74 0.0033743298562509735
75 0.003342393188029062
76 0.003167425126085893
77 0.0030146795640871834
78 0.0028299940011997588
79 0.0026258673265346926
80 0.0024231306516474473
81 0.0024356312070919132
82 0.0022759367570930247
83 0.002025985080761626
84 0.0019218417427625588
85 0.001755208402763892
86 0.0016691147881534797
87 0.0014760958919327238
88 0.0012747467173232026
89 0.0012914089404341342
90 0.0011164439334355345
91 0.0010678442089359914
92 0.0009942475393810127
93 0.0008623289231042678
94 0.0008053964207158571
95 0.0007331878068830677
96 0.0007026394721055787
97 0.0005873825234953006
98 0.0005165633539958674
99 0.0005360050212179783
100 0.0004637961296629558
101 0.0004249164056077667
102 0.00039853307116354436
103 0.0003707594592192667
104 0.000340210291275078
105 0.00028744278921993344
106 0.0002985530671643445
107 0.0002874436223866334
108 0.0002763344553311556
109 0.00025967084360905564
110 0.00022495556444266672
111 0.00021384667510942218
112 0.00017913111822080003
113 0.00018190806283187788
114 0.0001666338954431334
115 0.0001777425070541445
116 0.00015691306183207782
117 0.0001527480614988112
118 0.00016663333999866666
119 0.0001208097269435001
120 0.00016107889533204447
121 0.00016941056233197777
122 0.00013747278322113338
123 0.0001610791730542778
124 0.0001499700059988
125 0.0001763536181652556
126 0.00018190806283187785
127 0.00021106945277611115
128 0.0001902405629985111
129 0.00021662361972050009
130 0.00025272751005354455
131 0.0002471730653869223
132 0.00024995028772023336
133 0.0003277125130529445
134 0.0003221583461085555
135 0.0003568741807194111
136 0.0003943655713301777
137 0.00046935057432957803
138 0.0005360044657735115
139 0.0005693311337732452
140 0.0006415391921615676
141 0.0006845858606056572
142 0.0007651255859939129
143 0.0008901011464373791
144 0.0010164639294363356
145 0.0012316994934346457
146 0.0013136278299895584
147 0.0014844264480437244
148 0.001787145070985803
149 0.002109303972538826
150 0.002227335921704548
151 0.002567546768424093
152 0.002798055944366681
153 0.0032326917949743374
154 0.0036784370903597055
155 0.004128345164300471
156 0.004703233242240439
157 0.005312832155791062
158 0.006065463296229642
159 0.006661180541669444
160 0.007362425014997
161 0.008167823657490724
162 0.008785753682596813
163 0.009878592337088135
164 0.010717317647581586
165 0.011550487402519497
166 0.01235727104579084
167 0.013525090259725833
168 0.014533226687995735
169 0.0156371733986536
170 0.0167619492768113
171 0.01725629346352952
172 0.018290810726743555
173 0.018914297418294115
174 0.019544725777066813
175 0.020469543869003973
176 0.021133304727943288
177 0.02146517307649581
178 0.02183593947877092
179 0.021928978093270227
180 0.021724847252771663
181 0.02148461613232909
182 0.021152745839720953
183 0.02046260386811528
184 0.020111286076118107
185 0.019680807449621196
186 0.01905315770179298
187 0.01816166738874448
188 0.017293789575418248
189 0.016414790652980505
190 0.015527474227376745
191 0.014634592525939263
192 0.013405669977115684
193 0.012628047446066335
194 0.011581031016019013
195 0.010658993479081957
196 0.009614758437201446
197 0.00893433729920682
198 0.008055346152991623
199 0.0072499480659423705
200 0.006419559143726808
201 0.005986311348841342
202 0.00535588021284632
203 0.004608806849741161
204 0.004125570163745027
205 0.0035840090315270284
206 0.00326324096291853
207 0.002898035670643647
208 0.0025244984336466043
209 0.002317595647537159
210 0.0019884939678730925
211 0.0017093836788197917
212 0.0015010908929325242
213 0.0012747469950454351
214 0.0012330881046013025
215 0.0010595108756026573
216 0.0008803817014374902
217 0.0007998414206047681
218 0.00066375641538359
219 0.0006220989135506231
220 0.0005332272434402006
221 0.0005262841876069231
222 0.0004054755715523555
223 0.0003540966806638667
224 0.0003638164033859887
225 0.00031799362349752225
226 0.0002874427892199333
227 0.0002943858450532111
228 0.0002541161212202001
229 0.00024023028727587783
230 0.0002318980648314779
231 0.00019718278566508893
232 0.0002055147303872556
233 0.00020551473038725562
234 0.00018468556288742224
235 0.0001735763958319445
236 0.00017357639583194453
237 0.00016941111777644448
238 0.0001444158390544112
239 0.00016524500655424454
240 0.00016663333999866663
241 0.00016385639538758895
242 0.00014580445022106676
243 0.00013886139438778892
244 0.00015691389499877773
245 0.00016524472883201117
246 0.00015274750605434454
247 0.00018190861827634453
248 0.00022495556444266667
249 0.00022078973094270005
250 0.00023606389833144453
251 0.00026244751049790005
252 0.00027355695527561116
253 0.00030410612321980004
254 0.00028327695571996677
255 0.0003124377902197332
256 0.00033326695771956666
257 0.000372148625830389
258 0.0004026977937745776
259 0.00042074973894110003
260 0.00045407612921860016
261 0.0004915686307183006
262 0.0006082125241618345
263 0.0006706991934946347
264 0.0006943072496611793
265 0.0007665155857717349
266 0.0008151150325490462
267 0.001009522262214224
268 0.0009623089271034684
269 0.001094225877046813
270 0.0012080933813237353
271 0.0013566739429891797
272 0.0014344375569330576
273 0.0015066447821546803
274 0.0016621695105423356
275 0.0017010520118198584
276 0.001778813681708103
277 0.0020079342464840357
278 0.0021759550867604255
279 0.0022592725899264585
280 0.0024328498189251035
281 0.0027036301073118715
282 0.0026536401053122703
283 0.0028994256704214707
284 0.0029994026194761045
285 0.0031549298473638604
286 0.0031951973494190045
287 0.003309063742806994
288 0.003347944577751116
289 0.0034756976382501283
290 0.0036048409762491967
291 0.003638165422471061
