0 8.331666999933345e-06
1 6.9430558332777885e-06
2 1.3886111666555577e-06
3 4.165833499966673e-06
4 1.5275000555444463e-05
5 4.165833499966673e-06
6 1.5274722833211133e-05
7 1.3886111666555575e-05
8 1.944055633317781e-05
9 1.5274722833211133e-05
10 1.6663611722100027e-05
11 4.5824168499633416e-05
12 2.916083449976672e-05
13 4.721361283298897e-05
14 4.8601668555177864e-05
15 3.7492501499700064e-05
16 7.498528072163341e-05
17 7.498555844386677e-05
18 8.887139238818895e-05
19 9.859167055477783e-05
20 9.026000355484454e-05
21 0.0001263644493323556
22 0.0001666338954431334
23 0.00017079945122086668
24 0.00021384806372058896
25 0.0002402300095536444
26 0.0002541169543869001
27 0.00029160973360883337
28 0.00036520584771934433
29 0.00037353890333044433
30 0.00046379835144082264
31 0.0005443375213846119
32 0.0005179539092181559
33 0.0005721089115510235
34 0.0006554264147170569
35 0.0006776464151614126
36 0.0007998422537714684
37 0.0008498317003266014
38 0.0008776033682152463
39 0.0008567758670488128
40 0.0009414805927703351
41 0.0009525908707147461
42 0.0009400939256593124
43 0.001058124486213868
44 0.001117835044102291
45 0.0010511836521584573
46 0.0011053392099357906
47 0.0011553294896576244
48 0.0011122830989357688
49 0.0011136717101024236
50 0.0011483856006576463
51 0.0011817133795463128
52 0.0011525517118798458
53 0.0011872681019351682
54 0.0011900456019907125
55 0.0012483669932680129
56 0.0012108744917683127
57 0.0012469767157679576
58 0.001326128107711791
59 0.0013358508853784801
60 0.0013719533871003567
61 0.001521925337154791
62 0.0014997058921549023
63 0.0016649520095980803
64 0.0016649517318758473
65 0.0017552103468195246
66 0.0018857403519296147
67 0.0019385086871514573
68 0.0021023631384834134
69 0.002250947865982357
70 0.002225955642204891
71 0.002244003421537915
72 0.002380086204981225
73 0.002474513708369437
74 0.002657813437312536
75 0.0025370037103690343
76 0.0025522781554800146
77 0.0026494814925903686
78 0.0026008812126463586
79 0.002635597047257215
80 0.0027258556622008923
81 0.002613377324535092
82 0.002670308160590103
83 0.0027383542735897265
84 0.002614764824812814
85 0.0026383726032571256
86 0.0026008834344242253
87 0.002523118987313647
88 0.0024606275967028806
89 0.0024120267613144033
90 0.002518952042924747
91 0.0023550934257592928
92 0.0024064734275367127
93 0.0022690023106489814
94 0.0021842961963162923
95 0.0021704067519829353
96 0.001963504243595725
97 0.002017660079095292
98 0.0019426756315403587
99 0.0019412886867071037
100 0.0017413261792086018
101 0.0016941139549867803
102 0.0016455139527650022
103 0.001617739785376258
104 0.0015691381168210807
105 0.001513590892932525
106 0.0013663994978782015
107 0.0013608425537114794
108 0.0013039108844897689
109 0.0011539406007687349
110 0.0011206155991024017
111 0.001090064764824813
112 0.0009428719811593245
113 0.000983141149547868
114 0.0009331517029927346
115 0.0009081555911040018
116 0.0007873450309938018
117 0.0007720714190495235
118 0.0007665178075496013
119 0.0007609614188273457
120 0.0007054183607722903
121 0.0007109711391055124
122 0.0006915314159390346
123 0.0007998458641605015
124 0.0007873464196049681
125 0.0008109514208269455
126 0.0008567742007154125
127 0.0009400939256593128
128 0.0009553650381034903
129 0.0010622925414917016
130 0.0011636614343797905
131 0.001316409218156369
132 0.001424721166877736
133 0.0014094458886000582
134 0.0016510653424870578
135 0.0018093689595414246
136 0.0019260097980403916
137 0.0021245828612055343
138 0.0024703525961474364
139 0.0025189492657024127
140 0.0029285945588660026
141 0.003064682896753982
142 0.003345177075695972
143 0.003606238196805082
144 0.003733992368193028
145 0.004236675164967007
146 0.004336649892243773
147 0.004861548245906373
148 0.004954587415850163
149 0.00542394382234664
150 0.00577942494834366
151 0.005947447454953451
152 0.006190453853673707
153 0.006845881934724168
154 0.006902818325223845
155 0.007255520840276395
156 0.007581850018885106
157 0.007806799751160879
158 0.008070645315381368
159 0.008413627552267324
160 0.008534443944544421
161 0.009057947854873474
162 0.009255130640538558
163 0.009584233986536024
164 0.00969532621253527
165 0.010041089837588035
166 0.010484058188362328
167 0.010478500411028898
168 0.010770112644137833
169 0.010746507087471392
170 0.011100605712190894
171 0.01127140571885623
172 0.011108941545024328
173 0.011260296829522981
174 0.011756026017018813
175 0.011989320746961712
176 0.011617169621631222
177 0.01211984130951587
178 0.012225390477460065
179 0.012035144915461347
180 0.012053192417072135
181 0.011997652691683881
182 0.012061523806349846
183 0.011932389077740004
184 0.01178518490746295
185 0.01172687295874159
186 0.01171992240440801
187 0.011326951276411382
188 0.011374167944188936
189 0.011010342931413711
190 0.010982576262525273
191 0.010590985691750538
192 0.01066874208491634
193 0.010357691239529872
194 0.01011885400697638
195 0.009803642049367905
196 0.009723093436868177
197 0.009449536759314798
198 0.009244022584372015
199 0.008745506454264695
200 0.00852332783443311
201 0.008223389488768914
202 0.007913728643160256
203 0.007888732253549292
204 0.007313841398386987
205 0.007143047779333024
206 0.006732016929947345
207 0.006433458308338332
208 0.0060238205136750435
209 0.0059210616210091304
210 0.0054780921593459075
211 0.005273965762403074
212 0.005036516585571773
213 0.004532446566242307
214 0.004496341287298094
215 0.003906176542469284
216 0.003831192094914349
217 0.0035159793041391737
218 0.00314799151280855
219 0.003023019562754117
220 0.0026133770468128605
221 0.0024509095403141595
222 0.0022259531427047926
223 0.0020759828589837583
224 0.0019135128529849576
225 0.0017218853451531919
226 0.0016094078406540908
227 0.001480264780377258
228 0.0013219642182674572
229 0.0012053192139349909
230 0.001070622264436002
231 0.0011192253216023463
232 0.0009289850363260679
233 0.0009373175364927022
234 0.0009081544802150681
235 0.0008178975316047899
236 0.0007790144748828011
237 0.0007679050301050906
238 0.0007540183629940679
239 0.000717914750383257
240 0.0007081936390499679
241 0.000702641138438979
242 0.0007859564198271462
243 0.0007817911417716456
244 0.0008345594769934902
245 0.0008734394787709125
246 0.000848443922326646
247 0.0009456472594370017
248 0.0009789758714923683
249 0.000981752816103446
250 0.0010234105956586463
251 0.0011858775467128808
252 0.0011483875447132795
253 0.0013066889399897799
254 0.001317797829323025
255 0.0014511050567664247
256 0.0014497145015441352
257 0.0014969303361549906
258 0.0016232925637094811
259 0.0017010545113199588
260 0.00169549951120887
261 0.0018801881290408597
262 0.0018871334066520014
263 0.0019204570197071684
264 0.0020121034126508036
265 0.0020773709147059475
266 0.002069040080872714
267 0.0021981811970939145
268 0.002189850640982914
269 0.0023106570352596136
270 0.002367592870314826
271 0.002450907596258526
272 0.002393974538425647
273 0.002442576206980825
274 0.0025814359350352146
275 0.002507842320424803
276 0.0025883812126463596
277 0.002571722322202225
278 0.00261615176964607
279 0.0026203184363127363
280 0.0024634053744806597
281 0.0025981001022017816
282 0.002538388988868892
283 0.002575884545313158
284 0.0024217448177031257
285 0.002350929536314958
286 0.00236620259281477
287 0.0021981798084827475
288 0.002175960363482856
289 0.002234283976538026
290 0.001957948132595703
291 0.0018857403519296143
292 0.0018968492412628594
293 0.0018093670154857916
294 0.0017829842364860359
295 0.001605243395765291
296 0.001519146170765847
297 0.0015788578395432022
298 0.0014955403363771684
299 0.001434440611877624
300 0.0013775078317669798
301 0.001313631995823058
302 0.0013761186651558577
303 0.001267807827323424
304 0.0012775272723233129
305 0.0013469589415450241
306 0.001277528660934479
307 0.0013150186629340799
308 0.0012261450487680231
309 0.0012705869937123687
310 0.0012261481037125904
311 0.0011692172676575799
312 0.0012192056033237793
313 0.0011928247683796575
314 0.0011747706014352695
315 0.0011497753227132348
316 0.0010928414317136577
317 0.0010331303183807679
318 0.0009900850385478463
319 0.0009956369837143683
320 0.0009345405918816237
321 0.0008206725321602351
322 0.0007526291963829456
323 0.0007276333622164454
324 0.0007026397498278125
325 0.000591550578773134
326 0.0005512802994956563
327 0.0005290633539958675
328 0.00042075168299673325
329 0.00041658529405229995
330 0.0004068647381634778
331 0.0003277139016641111
332 0.00032910223510853334
333 0.00024578556510920015
334 0.0002110691750538779
335 0.00019162861872070006
336 0.00019440611877624456
337 0.00015274778377657783
338 0.00014163972761003336
339 0.0001194213934990778
340 9.581444822146674e-05
341 8.470528116598894e-05
342 6.109916905507789e-05
343 5.137861316625565e-05
344 4.165861272190007e-05
345 4.3047223888555634e-05
346 3.332694572196672e-05
347 3.4715279166388955e-05
348 8.331944722166677e-06
349 1.5274722833211133e-05
350 2.2217778666488927e-05
351 9.720278166588903e-06
352 8.331666999933345e-06
353 1.3886389388788905e-05
354 8.331666999933345e-06
355 9.720278166588903e-06
356 6.9430558332777885e-06
357 5.554444666622231e-06
358 2.7772223333111155e-06
