0 0.0016146580887890787
1 0.0016397248739569898
2 0.001695329093317855
3 0.0017343129026690014
4 0.0018219431343443973
5 0.0017315443516305233
6 0.0018650381887834967
7 0.0018942348656596155
8 0.001958236754319903
9 0.001976294526875727
10 0.001967936671218561
11 0.002034743888456766
12 0.0020708140170642274
13 0.002127885075491329
14 0.0020528108751257193
15 0.002180706229011083
16 0.00221411442889394
17 0.0023309820529794295
18 0.002414435585450158
19 0.002407440152245582
20 0.0024352019970570564
21 0.0025589990442868213
22 0.0027662921202074664
23 0.0027468054084556193
24 0.0027523297138659555
25 0.0028872662247280997
26 0.00288445306258352
27 0.002908081947119363
28 0.003112503765542512
29 0.003141756161351136
30 0.0032586159243039583
31 0.003465811023152496
32 0.0035381253443024516
33 0.003746794791961406
34 0.003625821831657374
35 0.0037119907309159966
36 0.004012254624843645
37 0.004158407992181446
38 0.00419730882237274
39 0.004371158372263647
40 0.004604917029013743
41 0.004738396267091979
42 0.00472861498950568
43 0.005048475668788091
44 0.005022115550701804
45 0.005182022995027738
46 0.005303046656420195
47 0.005486636511131235
48 0.0054893953121941995
49 0.005763319954615334
50 0.005741035656829142
51 0.005958103644682105
52 0.005994236727465578
53 0.005930337571400519
54 0.006009493519235327
55 0.0061318969506820135
56 0.006261270109587496
57 0.006261263665318241
58 0.006022058238659679
59 0.0061569467784369164
60 0.006045787653687782
61 0.006022070956504206
62 0.005931575303073203
63 0.005660415357952712
64 0.005860638101992301
65 0.005660557708108584
66 0.005488017302839622
67 0.005447669137076446
68 0.005293352858496111
69 0.005173705854499969
70 0.005116608268975063
71 0.004934447194729878
72 0.004742530091507976
73 0.004446251294651676
74 0.004326695679498894
75 0.0042126537100832155
76 0.004184799306678266
77 0.003923330491998305
78 0.003834359610984892
79 0.0036924458206942165
80 0.003481040242578579
81 0.0034533478622529906
82 0.0033336180134524297
83 0.0029762170537247718
84 0.00303883846534231
85 0.002940099122609402
86 0.002762024919828122
87 0.0027426145020058353
88 0.002699499443664327
89 0.0025130969122813393
90 0.0023921381692157814
91 0.0023434427730413153
92 0.002273886464402677
93 0.0021890621175062056
94 0.002170973452358048
95 0.002076400189848755
96 0.001976275879543335
97 0.002013791949897617
98 0.0018580480489829457
99 0.0017898539083286186
100 0.001860847845840158
101 0.0017676183429759286
102 0.001663375267513161
103 0.0016605487022791309
104 0.0017064343515734827
105 0.0016188242002710873
106 0.00167445709423305
107 0.001654999041993163
108 0.0016842091290797056
109 0.0015728872955614282
110 0.0015284217829343917
111 0.0015159195692870677
112 0.0015646514751107019
113 0.0015325683428111796
114 0.0014241051220705862
115 0.0015131618465256038
116 0.0015312137583594395
117 0.0014797809418207785
118 0.0015910177914523584
119 0.0015813114556160355
120 0.0016160447418320832
