0 0.003870025042546972
1 0.004106588107371321
2 0.003773244040502735
3 0.0038142326461122014
4 0.004117088039902621
5 0.004175998097506992
6 0.00431804157810838
7 0.004293290235891067
8 0.004556977090183226
9 0.00443895097224428
10 0.004721700216357418
11 0.004563934311510899
12 0.004630307764822854
13 0.004791343719746202
14 0.0048143295137793455
15 0.0050265767759508214
16 0.004990685843079555
17 0.00475599751450894
18 0.005446341386078183
19 0.0052687348163363125
20 0.005336073408252194
21 0.005193983755988489
22 0.005210408083348721
23 0.004993893875015788
24 0.00511981143400507
25 0.005185979235688846
26 0.005514537292365339
27 0.005200282161093745
28 0.0051576105744330705
29 0.005144940686588627
30 0.005188364176947957
31 0.0050548027912109645
32 0.005234700990076445
33 0.005148087311898032
34 0.004964406190775595
35 0.004999019113192838
36 0.0046743415682647975
37 0.0048609020690391115
38 0.004449723459772767
39 0.004508438876635368
40 0.004472819414116471
41 0.004296590708965109
42 0.004304243335587822
43 0.004060610557915879
44 0.004256990292511777
45 0.004071888833515076
46 0.0040520774321876046
47 0.003918912962926231
48 0.00377387695729816
49 0.0035500401111256213
50 0.0035896481489693073
51 0.0033661441196925013
52 0.003448806053442804
53 0.003349867811342205
54 0.003162175218100524
55 0.0029622812625380384
56 0.003024848323452554
57 0.002930921377051097
58 0.003055672961117099
59 0.002652490000397576
60 0.00276578241818208
61 0.002718988361826488
62 0.0025426277436582595
63 0.0025775674758630445
64 0.00247967346839155
65 0.0023898555931018382
66 0.002330598089780473
67 0.0022365784400923882
68 0.0021700465106337078
69 0.0023971929943686445
70 0.0022135296094986266
71 0.002323117040329681
72 0.0019664739655790592
73 0.002079594606329668
74 0.0021071735097983576
75 0.0018370711825095374
76 0.0018722890206092821
77 0.0017977959471149622
78 0.002009115219610525
79 0.00175871371543642
80 0.0017152464029083203
81 0.0017705740755901232
82 0.0016728062016865737
83 0.0018132413703326896
84 0.0017075915085437263
85 0.001601578885744255
86 0.0015588090472248017
87 0.0017505562334871542
88 0.0017660218815054303
89 0.001793793023789285
90 0.0017230140575438056
91 0.001723182542048558
92 0.0019112715693269566
93 0.0017389743567472703
94 0.0016605503387928933
95 0.0016292506498419282
96 0.0016881186602399959
97 0.0016995384059199242
98 0.001711466493492753
99 0.001648697470376768
100 0.001695965962554493
101 0.0017739302788129013
102 0.0017740843166570977
103 0.0016798985438189304
104 0.001668350431630827
105 0.0018168190519270643
106 0.0017938290795114407
107 0.0017937313155006619
108 0.0018014753968743182
109 0.0017817661223020961
110 0.0018524491188231245
111 0.0017036814159074472
112 0.001872005038541077
113 0.0020988990046307645
114 0.001961970782855482
115 0.002173353861933177
116 0.0019380648370997946
117 0.0019695341103241077
118 0.002063630988558749
119 0.0019382786499832973
120 0.0020129948757506935
121 0.0020635146343308025
122 0.002157954730946738
123 0.0021181684039520907
124 0.002275295877142985
125 0.0021926716115191025
126 0.002458694093065018
127 0.0021966528648357424
128 0.002306323798609357
129 0.0023099129487926507
130 0.0021963532263059764
131 0.0025295086889485286
132 0.002321800654278359
133 0.002435144109574046
134 0.002395942880084639
135 0.0025249084406854705
136 0.0024862296584341114
137 0.002501526329151923
138 0.002533268181212969
139 0.0026033159432147512
140 0.002642342465158953
141 0.0023449109691775338
142 0.002419637321709895
143 0.002412064924105943
144 0.0025057095571041402
145 0.002638537715742609
146 0.0027013791230438527
147 0.00268871563016993
148 0.002716705370784151
149 0.002438941640370792
150 0.002403728005347572
151 0.002426953274376632
152 0.0026032256705479325
153 0.0026972277113258207
154 0.0024935242240607114
155 0.0026227250054193024
156 0.00225833905260258
157 0.002654049917611744
158 0.0027286274066171293
159 0.00263471196292804
160 0.0028771640320046313
161 0.0025206812254262596
162 0.0026188795760619782
163 0.002544080153443754
164 0.0025715506122070005
165 0.002755420756522853
166 0.0026266479046269534
167 0.0028066396221701337
168 0.002462290434091866
169 0.0025130189597414336
170 0.0024821901968304387
171 0.0026661832390318836
172 0.002783166266139392
173 0.002681076432478088
174 0.0026267158649409977
175 0.002622502988702551
176 0.0026420590557463077
177 0.002634731328439917
178 0.0024305146814172416
179 0.0026971482161841837
180 0.0028067302368185274
181 0.0027043346428716458
182 0.0024506458644850326
183 0.0026187901141205175
184 0.002575374835404059
185 0.002662098470291501
186 0.002685706952860047
187 0.002700891928838474
188 0.002634938518495355
189 0.0027166354101924666
190 0.00261909610906468
191 0.0025954961264394957
192 0.002595353671205284
193 0.0022980596077709064
194 0.002360797025317144
195 0.0025485950867649024
196 0.0026506029958536332
197 0.002521454139602965
198 0.002474423823075885
199 0.002478217471133069
200 0.0027835054562749297
201 0.0024235291840925656
202 0.0025171578110850133
203 0.0024625750109217455
204 0.002548698287668296
205 0.0025876863444635355
206 0.0023531705852069453
207 0.0026739840424852405
208 0.0026698841762303246
209 0.0024900226364523385
210 0.0026384690804264277
211 0.002674020955863759
212 0.002627074927032279
213 0.002885513847804857
214 0.0027012006705781776
215 0.002736537375344749
216 0.0025330721624808724
217 0.0028150276502329386
218 0.002846832844020709
219 0.002763771253040827
220 0.0029085609043749054
221 0.0028385878069313655
222 0.00295269170693262
223 0.0029992112301215996
224 0.0029013177089417513
225 0.003034556552469431
226 0.0029875147209820056
227 0.003093097463802078
228 0.0029215913317451117
229 0.0030660608618844737
230 0.002960674073560106
231 0.0030665136489284634
232 0.0030157573773099463
233 0.002995889836921739
234 0.00314118391207726
235 0.0030978993707616157
236 0.0029687972916523637
237 0.0028314932945433186
238 0.0031056317967049557
239 0.0031960200264622343
240 0.003043769634750004
241 0.003028121552381796
242 0.0030201690173045003
243 0.0028985585109684246
244 0.0030320805760917324
245 0.002871104568966969
246 0.0029730608486334704
247 0.003086744202428828
248 0.0029423691556056545
249 0.0029070809856495505
250 0.0030945506936330895
251 0.002843787443672593
252 0.0028994170527399613
253 0.002750279492661711
254 0.0025034639086310225
255 0.002605335760637826
256 0.0027575503556675116
257 0.002413337601941904
258 0.002526645193442787
259 0.0027070567645370138
260 0.002476194017109411
261 0.0023470934120006543
262 0.0025581448293093482
263 0.002723316418847315
264 0.0024800981198290196
265 0.002460696441964112
266 0.0023907462758280796
267 0.0023389684076813347
268 0.002323099309459844
269 0.0022140275737064746
270 0.0023196634089475724
271 0.002131621916162221
272 0.002268861448227609
273 0.0021117167705876796
274 0.0021317406805262938
275 0.0022334607809294128
276 0.002277035892969926
277 0.0021160414111095335
278 0.0021597551349337345
279 0.002159129369820417
280 0.0020342369522197397
281 0.00191656842159136
282 0.001994385535073331
283 0.0019474538481916949
284 0.0018690375706868418
285 0.002127892551295324
286 0.001963851027084514
287 0.001943888568524244
288 0.0021791108904366655
289 0.0019007308059844489
290 0.0019986280170240897
291 0.00187749289260612
292 0.0018415602877225941
293 0.0019516016651526973
294 0.0020302985165567998
295 0.001999082880890286
296 0.0017951010164043665
297 0.002057794682720886
298 0.0021088944864422776
299 0.0019479395337605628
300 0.0019477784646268629
301 0.001975760848999569
302 0.0019797971586902464
303 0.0018189390970447747
304 0.001987337055765485
305 0.002057879049788696
306 0.0021639334248443635
307 0.0020187410517429945
308 0.0021329779384405105
309 0.0020226415371066768
310 0.002049712031367977
311 0.002112734126755901
312 0.001983246635051246
313 0.002109060262819798
314 0.0020542800020796875
315 0.002300880892519963
316 0.0021327167300108415
317 0.0022779945207291805
318 0.0023046020373559124
319 0.002266013494721389
320 0.0023875944787244683
321 0.002340491810482245
322 0.0024149084011178303
323 0.0025727326461904613
324 0.0026813645316725206
325 0.0026355931535035114
326 0.0025484139910323888
