0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 3.904297851074463e-06
127 0.0
128 0.0
129 7.808595702148925e-06
130 0.0
131 0.0
132 0.0
133 3.904297851074463e-06
134 0.0
135 3.904297851074463e-06
136 1.1712893553223388e-05
137 1.952148925537231e-05
138 7.808595702148925e-06
139 1.561719140429785e-05
140 5.466016991504246e-05
141 5.466016991504247e-05
142 3.9042978510744616e-05
143 7.808595702148923e-05
144 0.00016788480759620197
145 0.00016398050974512744
146 0.0002576836581709147
147 0.00022254497751124453
148 0.00039042978510744664
149 0.00044508995502248906
150 0.0007144865067466265
151 0.0008823713143428284
152 0.0010541604197901045
153 0.0013118440779610189
154 0.0016905609695152422
155 0.0020263305847076462
156 0.0025885494752623662
157 0.0032405672163918005
158 0.003916010744627685
159 0.005005309845077461
160 0.00586425537231384
161 0.006719296601699152
162 0.008249781359320342
163 0.009655328585707152
164 0.01168165917041479
165 0.013063780609695166
166 0.014465423538230902
167 0.017436594202898562
168 0.018928035982009005
169 0.02114958145927036
170 0.023539011744127945
171 0.026955272363818117
172 0.028731727886057
173 0.031015742128935545
174 0.032772676161919034
175 0.0348107196401799
176 0.036919040479760114
177 0.03720405422288855
178 0.03863693153423288
179 0.038332396301849085
180 0.038906328085957016
181 0.03858227136431782
182 0.03834801349325336
183 0.03761790979510241
184 0.03632949150424786
185 0.03494737006496751
186 0.032878092203898035
187 0.031698994252873564
188 0.029723419540229886
189 0.02660388555722139
190 0.023972388805597197
191 0.0219538668165917
192 0.019908014742628686
193 0.017405359820089967
194 0.015277517491254394
195 0.013258995502248884
196 0.01114286606696652
197 0.00963971139430285
198 0.008296632933533233
199 0.006789573963018495
200 0.005341079460269865
201 0.004259588955522236
202 0.0035841454272863564
203 0.0029555534732633674
204 0.0023308658170914528
205 0.0018311156921539233
206 0.001444590204897552
207 0.001175193653173413
208 0.0008199025487256368
209 0.0006012618690654674
210 0.0004724200399800104
211 0.00037871689155422343
212 0.0002811094452773615
213 0.00018740629685157432
214 0.00016398050974512747
215 7.808595702148923e-05
216 6.637306346826585e-05
217 6.637306346826585e-05
218 4.685157421289354e-05
219 3.9042978510744616e-05
220 1.952148925537231e-05
221 7.808595702148925e-06
222 2.3425787106446772e-05
223 1.1712893553223388e-05
224 3.904297851074463e-06
225 7.808595702148925e-06
226 3.904297851074463e-06
227 3.904297851074463e-06
228 0.0
229 0.0
230 3.904297851074463e-06
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
301 0.0
302 0.0
303 0.0
304 0.0
305 0.0
306 0.0
307 0.0
308 0.0
309 0.0
310 0.0
311 0.0
312 0.0
313 0.0
314 0.0
315 0.0
316 0.0
317 0.0
318 0.0
319 0.0
320 0.0
321 0.0
322 0.0
323 0.0
324 0.0
325 0.0
326 0.0
327 0.0
328 0.0
329 0.0
330 0.0
331 0.0
332 0.0
333 0.0
334 0.0
335 0.0
336 0.0
337 0.0
338 0.0
339 0.0
340 0.0
341 0.0
342 0.0
343 0.0
344 0.0
345 0.0
346 0.0
347 0.0
348 0.0
349 0.0
350 0.0
351 0.0
352 0.0
353 0.0
354 0.0
355 0.0
356 0.0
357 0.0
358 0.0
