0 0.0
1 3.904297851074463e-06
2 0.0
3 3.904297851074463e-06
4 3.904297851074463e-06
5 0.0
6 0.0
7 0.0
8 0.0
9 7.808595702148925e-06
10 0.0
11 0.0
12 0.0
13 3.904297851074463e-06
14 7.808595702148925e-06
15 3.904297851074463e-06
16 3.904297851074463e-06
17 7.808595702148925e-06
18 0.0
19 0.0
20 0.0
21 1.1712893553223388e-05
22 7.808595702148925e-06
23 2.7330084957521233e-05
24 2.7330084957521233e-05
25 1.561719140429785e-05
26 2.3425787106446772e-05
27 3.5138680659670155e-05
28 5.466016991504246e-05
29 4.294727636181908e-05
30 8.979885057471262e-05
31 8.19902548725637e-05
32 0.00012884182908545725
33 0.00014055472263868065
34 0.00016788480759620194
35 0.0001913105947026488
36 0.00023425787106446795
37 0.0003006309345327339
38 0.0003474825087456277
39 0.0003513868065967021
40 0.0004333770614692658
41 0.0005075587206396807
42 0.0005778360819590208
43 0.0007222951024487758
44 0.0008199025487256367
45 0.0009995002498750627
46 0.0010385432283858073
47 0.0012610882058970512
48 0.0014172601199400297
49 0.0014914417791104452
50 0.0017803598200899558
51 0.0020614692653673156
52 0.0022176411794102946
53 0.00231915292353823
54 0.0026314967516241853
55 0.002857946026986507
56 0.002893084707646174
57 0.003158576961519241
58 0.003338174662668668
59 0.003490442278860569
60 0.003798881809095454
61 0.00380278610694653
62 0.003623188405797103
63 0.003908202148925539
64 0.0037325087456271866
65 0.004052661169415292
66 0.003896489255372313
67 0.00386525487256372
68 0.0038652548725637195
69 0.0039862881059470265
70 0.003732508745627188
71 0.003951149425287358
72 0.003509963768115942
73 0.0033850262368815606
74 0.0034006434282858582
75 0.0033225574712643677
76 0.0030961081959020517
77 0.0028657546226886535
78 0.0028345202398800595
79 0.0027408170914542743
80 0.0026471139430284847
81 0.002401143178410794
82 0.0020692778610694657
83 0.0018779672663668159
84 0.0018857758620689654
85 0.0017452211394302852
86 0.0016827523738130942
87 0.0014172601199400306
88 0.0014914417791104452
89 0.001167385057471264
90 0.0010190217391304348
91 0.0009565529735132432
92 0.000917509995002499
93 0.0006715392303848078
94 0.0007066779110444773
95 0.000663730634682659
96 0.0006793478260869563
97 0.0005817403798100952
98 0.0005309845077461272
99 0.00048022863568215944
100 0.0003474825087456276
101 0.0003552911044477765
102 0.0003865254872563723
103 0.000351386806596702
104 0.00031624812593703184
105 0.0002615879560219893
106 0.0002733008495752126
107 0.00020302348825587219
108 0.00017959770114942534
109 0.0001991191904047978
110 0.00020302348825587216
111 0.0001522676161919041
112 0.00016398050974512747
113 0.00018350199900049984
114 0.00016788480759620194
115 0.00011712893553223384
116 0.00014445902048975515
117 0.00010541604197901046
118 0.00016788480759620194
119 0.00011322463768115938
120 0.00021473638180909556
121 0.00018740629685157432
122 0.0001210332333833083
123 0.00012493753123438278
124 0.00014445902048975512
125 0.0001522676161919041
126 0.00014445902048975515
127 0.0001327461269365317
128 0.00014445902048975512
129 0.00016788480759620192
130 0.00021083208395802114
131 0.00019521489255372324
132 0.00021864067966017008
133 0.0002654922538730636
134 0.0002889180409795105
135 0.0003552911044477765
136 0.00033967391304347863
137 0.0003982383808095957
138 0.00038652548725637227
139 0.0004958458270864572
140 0.00048022863568215933
141 0.000628591954022989
142 0.0007457208895552224
143 0.0006754435282358818
144 0.0009838830584707645
145 0.0009448400799600198
146 0.0011517678660669663
147 0.001440685907046477
148 0.0014680159920039979
149 0.0018350199900049986
150 0.001959957521239381
151 0.002280109945027485
152 0.002639305347326335
153 0.002893084707646176
154 0.003533389555222388
155 0.0038223075962019004
156 0.004165885807096452
157 0.004923319590204894
158 0.005544102948525737
159 0.006125843328335836
160 0.006965267366316847
161 0.007496251874062974
162 0.008972076461769118
163 0.009163387056471763
164 0.010834426536731634
165 0.011384932533733138
166 0.012130653423288364
167 0.013149675162418805
168 0.014399050474762642
169 0.015070589705147453
170 0.016382433783108465
171 0.01731946526736633
172 0.01819012368815593
173 0.01857274487756122
174 0.019986100699650188
175 0.020220358570714636
176 0.02049756371814094
177 0.021200337331334335
178 0.021602480009994998
179 0.022274019240379805
180 0.02211003873063468
181 0.021719608945527245
182 0.021309657671164415
183 0.0214033608195902
184 0.020794290354822595
185 0.01961909670164918
186 0.019361413043478253
187 0.01823307096451775
188 0.017428785607196413
189 0.016480041229385328
190 0.015265804597701172
191 0.014461519240379835
192 0.014133558220889578
193 0.012036950274862585
194 0.010986694152923544
195 0.010518178410794594
196 0.009569434032983506
197 0.008640211144427788
198 0.0074689217891054545
199 0.007137056471764125
200 0.005993097201399302
201 0.005602667416291854
202 0.004845233633183406
203 0.00420102448775612
204 0.0035294852573713154
205 0.003174194152923537
206 0.0029204147926036985
207 0.0025612193903048466
208 0.002315248625687157
209 0.001975574712643678
210 0.0016476136931534242
211 0.0015773363318340823
212 0.0012220452273863074
213 0.0011049162918540727
214 0.000960457271364318
215 0.0009526486756621687
216 0.000812093953023488
217 0.0008003810594702648
218 0.0005544102948525742
219 0.00048803723138430845
220 0.0004528985507246383
221 0.00034748250874562747
222 0.00040604697651174464
223 0.00033186531734132974
224 0.0002693965517241382
225 0.00032796101949025526
226 0.00019911919040479766
227 0.00023816216891554238
228 0.0002381621689155424
229 0.00023035357321339353
230 0.00018740629685157426
231 0.00016788480759620197
232 0.00012884182908545722
233 0.00016788480759620194
234 0.00013274612693653173
235 0.00012884182908545725
236 0.00016398050974512752
237 0.00014445902048975512
238 0.00013274612693653173
239 9.760744627686154e-05
240 9.760744627686154e-05
241 0.000101511744127936
242 0.00014445902048975512
243 0.00014055472263868065
244 0.00014055472263868065
245 0.00016788480759620197
246 0.00014055472263868068
247 0.00016007621189405302
248 0.00018740629685157423
249 0.00020302348825587213
250 0.0001639805097451275
251 0.00018740629685157432
252 0.00015617191404297855
253 0.00024987506246876577
254 0.0002576836581709147
255 0.0002967266366816595
256 0.00027720514742628715
257 0.0003865254872563721
258 0.00041775987006496785
259 0.00033576961519240416
260 0.0004372813593203403
261 0.0005153673163418293
262 0.000534888805597202
263 0.0006832521239380316
264 0.0006949650174912544
265 0.0007886681659170416
266 0.0008355197401299352
267 0.0008355197401299348
268 0.0009682658670664666
269 0.0011166291854072966
270 0.0011049162918540722
271 0.0014680159920039987
272 0.0013235569715142428
273 0.0015812406296851576
274 0.0019013930534732637
275 0.0017530297351324342
276 0.00203804347826087
277 0.0022059282858570713
278 0.0022762056471764117
279 0.0026002623688155912
280 0.002736912793603198
281 0.0030375437281359315
282 0.0031273425787106445
283 0.0031507683658170884
284 0.003197619940029986
285 0.00348263368315842
286 0.0035841454272863556
287 0.0037598388305847084
288 0.003732508745627189
289 0.003990192403798101
290 0.003966766616691655
291 0.003994096701649176
292 0.004119034232883558
293 0.003966766616691653
294 0.004040948275862068
295 0.003916010744627689
296 0.0039003935532233897
297 0.0038223075962019013
298 0.0038105947026486763
299 0.003666135682158922
300 0.0033186531734132954
301 0.003158576961519242
302 0.0031312468765617185
303 0.0029945964517741138
304 0.002889180409795102
305 0.002576836581709145
306 0.0023152486256871573
307 0.0022879185407296333
308 0.0018311156921539246
309 0.0017959770114942535
310 0.0017100824587706145
311 0.0013665042478760618
312 0.0012493753123438282
313 0.0011439592703648177
314 0.0009253185907046474
315 0.0008042853573213393
316 0.0007379122938530732
317 0.0006012618690654679
318 0.0005700274862568714
319 0.0004880372313843086
320 0.00036700399800099984
321 0.0003709082958520744
322 0.00027330084957521267
323 0.00022254497751124456
324 0.0001991191904047977
325 0.00012884182908545722
326 0.00013274612693653173
327 9.760744627686154e-05
328 0.00012493753123438278
329 0.000101511744127936
330 5.466016991504246e-05
331 5.466016991504246e-05
332 2.3425787106446772e-05
333 4.294727636181908e-05
334 3.1234382808595694e-05
335 2.7330084957521233e-05
336 2.3425787106446772e-05
337 2.3425787106446772e-05
338 3.904297851074463e-06
339 7.808595702148925e-06
340 1.952148925537231e-05
341 7.808595702148925e-06
342 3.904297851074463e-06
343 0.0
344 0.0
345 3.904297851074463e-06
346 0.0
347 3.904297851074463e-06
348 1.1712893553223388e-05
349 3.904297851074463e-06
350 0.0
351 3.904297851074463e-06
352 0.0
353 0.0
354 3.904297851074463e-06
355 0.0
356 0.0
357 0.0
358 0.0
