0 0.03804545691090638
1 0.0371811023388378
2 0.036609089690274405
3 0.03428561967735054
4 0.03263124163129219
5 0.03127184129838102
6 0.028692080916024456
7 0.025987367092130273
8 0.024184858302513695
9 0.022127362937266148
10 0.01993294097474848
11 0.017848292629530697
12 0.01562553788338662
13 0.013801138821533197
14 0.012124286377924584
15 0.010656800858010084
16 0.009097405188840816
17 0.007772768466998483
18 0.006523452312548053
19 0.005405689174094827
20 0.004617100312319989
21 0.004008452466482871
22 0.0033344703627721122
23 0.0026368272147825936
24 0.002036329610439953
25 0.0016026452973284086
26 0.0013184921091127792
27 0.0011075226820004501
28 0.000750751039044411
29 0.0006164124929539024
30 0.0004745710622871103
31 0.0004052002791891538
32 0.0003407292519751953
33 0.00021524477470154506
34 0.00013370996568644078
35 0.0001298171002379277
36 0.00010538362548146941
37 9.317089845221054e-05
38 7.29594998448304e-05
39 3.245559461379278e-05
40 2.4304834507378933e-05
41 8.083506562084409e-06
42 2.0197910689658894e-05
43 1.622326961225346e-05
44 1.6172988441317203e-05
45 0.0
46 4.037467700258398e-06
47 0.0
48 8.133819753538062e-06
49 4.0584415584415584e-06
50 0.0
51 0.0
52 0.0
53 4.047927461139896e-06
54 4.041645111226073e-06
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 0.0
152 0.0
153 0.0
154 0.0
155 0.0
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0
168 0.0
169 0.0
170 0.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.0
176 0.0
177 0.0
178 0.0
179 0.0
180 0.0
181 0.0
182 0.0
183 0.0
184 0.0
185 0.0
186 0.0
187 0.0
188 0.0
189 0.0
190 0.0
191 0.0
192 0.0
193 0.0
194 0.0
195 0.0
196 0.0
197 0.0
198 0.0
199 0.0
200 0.0
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
301 0.0
302 4.092456783656365e-06
303 0.0
304 0.0
305 0.0
306 0.0
307 0.0
308 0.0
309 8.062512780206018e-06
310 0.0
311 0.0
312 8.10215683322085e-06
313 8.07911281148447e-06
314 4.0291387313047964e-06
315 3.243423221594954e-05
316 3.2443011592133985e-05
317 4.864775426320629e-05
318 5.2644603321993126e-05
319 6.099004741140083e-05
320 0.00011759933838462369
321 0.00012564856359431267
322 0.00012971243700230715
323 0.00026355301529935735
324 0.0002633830459312505
325 0.00034453032214521877
326 0.00048191068922961316
327 0.0006401199047634604
328 0.0008185287229062913
329 0.0010856457933616631
330 0.0011995863650896667
331 0.0016977726808407722
332 0.002058565274857805
333 0.0026183873088307117
334 0.0031233122010039444
335 0.003964184640691349
336 0.004515426589155291
337 0.005785427657987674
338 0.0064717488697532246
339 0.00825810112977303
340 0.009633935944928501
341 0.011107171259167584
342 0.0128077471238426
343 0.015012332542435645
344 0.01678273685292655
345 0.018693356413804187
346 0.020978577236361068
347 0.023121042934110835
348 0.02618641651328217
349 0.02810080791508684
350 0.029503807188111193
351 0.03230134016914426
352 0.03373915310365038
353 0.03478721188333415
354 0.03699074119818739
355 0.03766447027925957
356 0.03707842627019504
357 0.038552019641819764
358 0.038790155019309054
