0 1.4372316098663123e-05
1 1.0779025474935785e-05
2 1.4371977540164631e-05
3 1.19766761633454e-05
4 1.9162749573052337e-05
5 1.077885619568654e-05
6 2.155805094987157e-05
7 2.395369088518929e-05
8 2.1558728066868553e-05
9 1.9162749573052337e-05
10 3.8325329866855446e-05
11 3.7128187016193555e-05
12 4.6708884685722765e-05
13 3.952314983451431e-05
14 5.6290259472248956e-05
15 7.305736910998363e-05
16 7.18598877008232e-05
17 0.00011737129097738566
18 8.86275051763056e-05
19 0.00013413823133587101
20 0.00018443956024907497
21 0.00019282446930193623
22 0.00026468266421026705
23 0.000303009009752618
24 0.0003748699131289368
25 0.0004874489085601915
26 0.0005724851544637605
27 0.0007293801031134079
28 0.0008299830994983143
29 0.0009593295431258014
30 0.0012264086936676325
31 0.0014767222580849716
32 0.0018168597934122815
33 0.0020707693569213368
34 0.0024875524736048807
35 0.0029570364525596756
36 0.003339092100539822
37 0.004119975753794572
38 0.004743959549301448
39 0.005538010081120987
40 0.006339245162836991
41 0.007220736721574874
42 0.008233958683607363
43 0.009444806890125883
44 0.010607738912353063
45 0.011982653582915498
46 0.013321666156064024
47 0.014700165822566981
48 0.016103844592440405
49 0.017848842636080126
50 0.019138735957312917
51 0.020528031746494972
52 0.02195683477326213
53 0.023497037934768768
54 0.024367765703164148
55 0.02555823218023582
56 0.026317549657136723
57 0.027355917713086094
58 0.02760624752831137
59 0.02743138291023734
60 0.0273247848892404
61 0.02731162325833236
62 0.027196635927022088
63 0.026206182870409312
64 0.025633683327209375
65 0.023715031181406988
66 0.02318325988701693
67 0.021985592439961642
68 0.020417831801632615
69 0.019111181696796275
70 0.017709916171900097
71 0.01611103185080485
72 0.014894195221565036
73 0.013393524689530846
74 0.011994642955022537
75 0.010745482791697859
76 0.00944122240202312
77 0.008420803024871219
78 0.007548897919297339
79 0.006488965887624377
80 0.005606287512070033
81 0.00481102731073539
82 0.004311603588083593
83 0.0037451078720166266
84 0.003042082008821956
85 0.0027115185692734526
86 0.002254009742968758
87 0.00187434770357294
88 0.0015797232643146861
89 0.0013066577224025479
90 0.0011713201475857745
91 0.0009461587711382806
92 0.0008299819145435693
93 0.0006491369991522162
94 0.0005221851797845508
95 0.00045152074214189694
96 0.0003353469325736717
97 0.0003018118669019562
98 0.00023474241267552217
99 0.00018923185579520596
100 0.00016527951914401052
101 0.00013892968048575578
102 0.0001041966255671321
103 8.623186524098789e-05
104 7.066172917466587e-05
105 6.347650216120513e-05
106 4.431442970514976e-05
107 4.6709392523470504e-05
108 3.233690714555811e-05
109 3.3534388554718485e-05
110 3.473220852237734e-05
111 2.1557881670622324e-05
112 2.39533523266908e-05
113 9.581205507276925e-06
114 1.7965098884642728e-05
115 1.9162580293803095e-05
116 1.1976676163345402e-05
117 9.581544065775415e-06
118 1.1976845442594647e-05
119 8.383893377365799e-06
120 2.3953013768192313e-06
121 7.185904130457693e-06
122 9.581205507276925e-06
123 2.3953013768192313e-06
