0 0.0
1 4.790602753638463e-06
2 2.3953013768192313e-06
3 1.1976506884096156e-06
4 0.0
5 1.1976506884096156e-06
6 3.592952065228847e-06
7 0.0
8 1.1976506884096156e-06
9 1.1976506884096156e-06
10 1.1976506884096156e-06
11 2.3953013768192313e-06
12 2.3953013768192313e-06
13 3.592952065228847e-06
14 4.790602753638463e-06
15 3.592952065228847e-06
16 8.383554818867309e-06
17 2.3953013768192313e-06
18 8.383554818867309e-06
19 9.581205507276925e-06
20 8.383554818867309e-06
21 7.185904130457693e-06
22 1.4371808260915386e-05
23 2.8743616521830772e-05
24 1.4371808260915386e-05
25 2.5150664456601927e-05
26 2.9941267210240388e-05
27 4.191811265283505e-05
28 3.473186996387885e-05
29 6.587078786252891e-05
30 7.664964405821547e-05
31 0.0001173697674641425
32 0.00011976506884096169
33 0.00012575349156225906
34 0.00017006639775416564
35 0.00020000817280215377
36 0.00022994960929164358
37 0.0002946222386280151
38 0.000342528435443649
39 0.0003916319443891941
40 0.0005006183263137187
41 0.0005533159722792371
42 0.0006275701456813838
43 0.0007844622165837934
44 0.0009054247668339163
45 0.0010443530930856772
46 0.0011569320885169326
47 0.0012527441435897012
48 0.0014563450991778339
49 0.0015497618528737842
50 0.0018946859282527517
51 0.001960556208277531
52 0.002186913204062444
53 0.0021952960817643147
54 0.0025617780388139046
55 0.0027629836930252176
56 0.002925864694486673
57 0.00323246428639503
58 0.003359415090087201
59 0.0033737862212311178
60 0.0037127205196547932
61 0.0038468572274774197
62 0.003758233446444599
63 0.003982192940222451
64 0.004055248955098442
65 0.004083992063782524
66 0.004169026447614351
67 0.004183400117947011
68 0.004119924123623552
69 0.004063633525592803
70 0.004130702979819238
71 0.0038911714879033225
72 0.003789371179388505
73 0.0037606272243081752
74 0.0035833759380990465
75 0.0033630065186391867
76 0.0032899508423216922
77 0.0032432414497982247
78 0.00303844318208018
79 0.0028599937373448925
80 0.0026839373933561896
81 0.0023054792679810024
82 0.0022611663617890967
83 0.002106669930822003
84 0.0018851052305832226
85 0.001798872518945988
86 0.0016467713893557152
87 0.0015641331532969523
88 0.0013557410871174328
89 0.001204837438936319
90 0.001047945537313158
91 0.0010335742368899911
92 0.00095213331296114
93 0.0008215893879244915
94 0.0007365555119304123
95 0.0006694875812172216
96 0.0006359531926625033
97 0.0005413384497196455
98 0.0005066065797557668
99 0.00047786296323393593
100 0.00044432891323771583
101 0.0003676794384587494
102 0.0003580978943929741
103 0.00032216871229918406
104 0.0002730645262366419
105 0.0003018084813169714
106 0.0002383328255520123
107 0.0002551004430274946
108 0.00021437964250457076
109 0.00019401941152235802
110 0.00018204290463826186
111 0.0001556947587724995
112 0.00017845012185228223
113 0.00014731103467438287
114 0.0001401252998231744
115 0.0001521016374280214
116 0.0001473110346743829
117 0.00013533469706953597
118 0.00012934627434823867
119 0.0001377301677256044
120 0.00014252077047924292
121 0.00012096288880862057
122 0.00011856758743180133
123 0.00013054426359514676
124 0.00013773016772560443
125 0.0001413227812323348
126 0.00017365985765714222
127 0.0001616828429352983
128 0.00016168284293529832
129 0.00017365951909864376
130 0.0001940197500808565
131 0.0002024033048997238
132 0.00021917024525820923
133 0.0002670769499115908
134 0.0002419254390587427
135 0.00030180848131697134
136 0.0002682739234830035
137 0.00036288832786736326
138 0.0004227717086840903
139 0.00042516650222316186
140 0.0005269669800172285
141 0.0006323604098765238
142 0.0006658946291519928
143 0.0007928459406819105
144 0.0009233900349978077
145 0.0009952483991853877
146 0.001144955243074337
147 0.0013246028463357793
148 0.001564133491855452
149 0.0017605488818716244
150 0.00201804428771744
151 0.002225237010416057
152 0.002552196494748127
153 0.002865980467273701
154 0.0034037273191621117
155 0.0036887691986790933
156 0.004381012481534595
157 0.004778630817294095
158 0.005342724460814273
159 0.0061008398857663
160 0.006850568539593724
161 0.00755958451830218
162 0.008435062939548387
