0 1.1976506884096156e-06
1 2.3953013768192313e-06
2 1.1976506884096156e-06
3 0.0
4 0.0
5 1.1976506884096156e-06
6 0.0
7 3.592952065228847e-06
8 1.1976506884096156e-06
9 4.790602753638463e-06
10 5.988253442048078e-06
11 8.383554818867309e-06
12 1.3174326851755017e-05
13 7.185904130457693e-06
14 1.5569628228574247e-05
15 1.077885619568654e-05
16 1.916241101455385e-05
17 1.5569458949325002e-05
18 2.6348315145011543e-05
19 2.9941267210240388e-05
20 3.233656858705962e-05
21 4.431324475040504e-05
22 7.305669199298665e-05
23 8.982414018921977e-05
24 0.00010778890051536401
25 9.58122243520186e-05
26 0.00017725264044312185
27 0.00020360112486738263
28 0.0002431232590264016
29 0.00033294858417036606
30 0.0004179816137681998
31 0.0005449329252981176
32 0.00062278072788249
33 0.0007904530092145807
34 0.0010311809668641615
35 0.0012922686476582095
36 0.001643181145758473
37 0.002063559584416736
38 0.0025042972383817145
39 0.0030288689170221224
40 0.0038600412032463813
41 0.0045582737552194285
42 0.005490048360711598
43 0.006548776816922428
44 0.008055429169787185
45 0.009340513775386677
46 0.011000460337990401
47 0.012707116970234576
48 0.01473953966810365
49 0.01684741334366704
50 0.019052301295531333
51 0.02111705751496099
52 0.02312672095632754
53 0.025496888258056596
54 0.02731852392692784
55 0.029756947161141287
56 0.03118814853631176
57 0.03221573147273319
58 0.033743945092853556
59 0.03428287791516219
60 0.0342816888977155
61 0.03387089691222123
62 0.03336189858595287
63 0.03225885231445193
64 0.030347395383138694
65 0.028795235858978602
66 0.02706341806696436
67 0.024405824079654945
68 0.022029675803491588
69 0.01994095844488977
70 0.017308513429244467
71 0.01519825003851949
72 0.013075999984155463
73 0.011251976123635878
74 0.009551302666456268
75 0.007936862090193135
76 0.006923645545096619
77 0.005601435460948919
78 0.004715169042427578
79 0.0037762078556879495
80 0.0031282757862318624
81 0.0026049002347666183
82 0.002248000329620555
83 0.0017773210698868362
84 0.0015030558459352991
85 0.001195258772617782
86 0.0009772851623724866
87 0.0007964405855396317
88 0.0006527214872549827
89 0.0005640953363126714
90 0.00045630609723880893
91 0.0003916331293439387
92 0.0003209725851240177
93 0.0002742623462043009
94 0.00022515934509650346
95 0.00020360112486738266
96 0.0001544976159218376
97 0.00015090466385660878
98 0.00010299863632022406
99 0.00011976506884096169
100 7.185921058382626e-05
101 6.34759943234574e-05
102 6.467313717411931e-05
103 6.34759943234574e-05
104 4.191794337358581e-05
105 3.9522472717517324e-05
106 4.0720292685176195e-05
107 2.3953183047441556e-05
108 2.8743616521830772e-05
109 3.832482202910771e-05
110 2.75461351126704e-05
111 2.275553235903194e-05
112 2.5150664456601927e-05
113 1.4371808260915386e-05
114 2.6348315145011543e-05
