0 0.0007815139465868763
1 0.0008114433362212745
2 0.0007371586867183246
3 0.0007767029939395006
4 0.0007431155585004514
5 0.000809042600207876
6 0.0008018838301615258
7 0.0007934751804110405
8 0.0007671116308303253
9 0.0008282373766026888
10 0.0007407407752365688
11 0.0007742812607249865
12 0.000794669957681215
13 0.0007802879739613833
14 0.0007922833104467178
15 0.00075270540822792
16 0.0008402154112280434
17 0.0007850712938928723
18 0.0007683055592545869
19 0.0007814620496422938
20 0.0007706994934459096
21 0.0008641729855141584
22 0.0007742792204485436
23 0.0008533775085000996
24 0.0008977302513456675
25 0.0009372693106420079
26 0.0008773530744218128
27 0.0009169102863299216
28 0.0009468637490711438
29 0.000976849243004207
30 0.000939654101933984
31 0.000984027335021613
32 0.0009912164605482081
33 0.0010415679565304891
34 0.0010307760392889267
35 0.0011026892981391904
36 0.001141048524686834
37 0.0011542253757151671
38 0.0012405068678347424
39 0.001188980973186154
40 0.001298051041126472
41 0.001337592975764849
42 0.0013567853943067386
43 0.0014670507554563313
44 0.0015665448900898794
45 0.0015940820078065513
46 0.0016312381578661621
47 0.0016036681407347287
48 0.0017031551456121712
49 0.0017103922599792261
50 0.0017738809429003782
51 0.001778650508295033
52 0.0019716008432103687
53 0.001916469947340681
54 0.0019943878972039815
55 0.0020135372637145902
56 0.0020015865254318106
57 0.0020567009723649293
58 0.0021645696772899826
59 0.002170575042728939
60 0.00214300229062014
61 0.0022305056841950663
62 0.002178982145457777
63 0.0021729989936382747
64 0.0021945265068860427
65 0.002228065270943815
66 0.0021465845508962076
67 0.0021765629510826397
68 0.002386296661548447
69 0.00222090904919965
70 0.0022364651109453974
71 0.002169364843235516
72 0.002167013609165769
73 0.0021825476472633817
74 0.0021777620984081824
75 0.0021358048575249988
76 0.0020734638097934842
77 0.0020614801966379187
78 0.002090270409642339
79 0.002018328523828585
80 0.0019895954116566205
81 0.001976399901280523
82 0.002018337333419933
83 0.0019032586537267833
84 0.0018445587243851576
85 0.0018457465277311985
86 0.0018877195471837264
87 0.001938057824395819
88 0.0019032579857666465
89 0.0017786113337066904
90 0.0018720889079839637
91 0.0018661316870517061
92 0.0017127181968288464
93 0.0017402975623783863
94 0.001842145778988858
95 0.0018493644205549492
96 0.0017151101188621835
97 0.0018325744102312739
98 0.0018421462827054008
99 0.0018349587150861134
100 0.0017989944335696183
101 0.0018433547876858646
102 0.0018793048018838317
103 0.0018361527882866458
104 0.001933236184736006
105 0.001923672808910315
106 0.001957195298492674
107 0.0020350644307402673
108 0.0019775427922100095
109 0.002147792204109663
110 0.0021093921339787316
111 0.002103437117660391
112 0.002175332580630241
113 0.0020926075836204326
114 0.0021657432421984465
115 0.002111813540587174
116 0.002232871648406916
117 0.0022975842508168435
118 0.0023802916197077795
119 0.002321551988991696
120 0.00248572891983985
121 0.0024617787865515526
122 0.0024869760564092095
123 0.002575641306115219
124 0.002489331165430906
125 0.002660715842100647
126 0.002648731379688944
127 0.0027314478813714187
128 0.002827319037626209
129 0.0028308847128962144
130 0.0028920869480345856
131 0.0030023688845591217
132 0.0029807364390164667
133 0.0029663920824026077
134 0.0029088765890355676
