0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 1.1976506884096156e-06
15 0.0
16 0.0
17 1.1976506884096156e-06
18 1.1976506884096156e-06
19 2.3953013768192313e-06
20 2.3953013768192313e-06
21 3.592952065228847e-06
22 2.3953013768192313e-06
23 5.988253442048078e-06
24 1.077885619568654e-05
25 5.988253442048078e-06
26 1.6767109637734618e-05
27 1.7964760326144234e-05
28 2.7545965833421156e-05
29 3.9522472717517324e-05
30 3.473186996387886e-05
31 5.030132891320389e-05
32 7.185904130457699e-05
33 0.00010539326058004631
34 0.00012335802090619052
35 0.00018803115808030987
36 0.00022994893217464648
37 0.0002862385145298984
38 0.00037486466547221003
39 0.00053055925496546
40 0.0006970327006543961
41 0.0008275766256910446
42 0.001012014831706125
43 0.0012671144283373731
44 0.0015066445660192958
45 0.0017497676557664478
46 0.002155771239137307
47 0.0026611798296461665
48 0.0029510112962412914
49 0.003383363194757165
50 0.0039043412442153467
51 0.004300763622078929
52 0.004796591007080512
53 0.005078038918856769
54 0.005488833104981266
55 0.006049333627156969
56 0.006227783579730003
57 0.0063164097306723154
58 0.006678100238572014
59 0.006753552231941826
60 0.006806248862231846
61 0.006717622711289539
62 0.006590671738318114
63 0.006393059374730526
64 0.006104425558823813
65 0.006015799407881501
66 0.00567566661237317
67 0.005448112981575341
68 0.004966657404834677
69 0.004575025629724733
70 0.004345076697550086
71 0.003941468415556044
72 0.0036360674900115927
73 0.0033306665644671396
74 0.0029186747276542324
75 0.0026923187475448155
76 0.0025018922880876873
77 0.0021952937118548243
78 0.002099481656782056
79 0.0018623468204769518
80 0.0015976660183384273
81 0.0014826915522511037
82 0.0013222063600042157
83 0.0011760929760182425
84 0.0010443514002931847
85 0.0008659014477201518
86 0.0008323672284446825
87 0.0007281716185530458
88 0.0006060112483352657
89 0.000571279378371387
90 0.00048385087811748516
91 0.00040839888474767934
92 0.0003760623161606197
93 0.0003317492406894639
94 0.00031737743242854846
95 0.0002455183911239715
96 0.00020479826771804447
97 0.000194019411522358
98 0.0001760546511962137
99 0.00013533452779028668
100 0.00011497446608732321
101 9.700970576117896e-05
102 8.623084956549241e-05
103 8.62308495654924e-05
104 6.706843855093854e-05
105 6.587078786252891e-05
106 6.347548648570968e-05
107 4.072012340592695e-05
108 4.43130754711558e-05
109 3.3534219275469236e-05
110 3.1138917898650004e-05
111 3.1138917898650004e-05
112 2.2755363079782695e-05
113 2.6348315145011543e-05
114 2.0360061702963466e-05
115 2.395301376819231e-05
116 1.3174157572505772e-05
117 1.077885619568654e-05
118 1.1976506884096156e-05
119 5.988253442048078e-06
120 1.1976506884096156e-05
121 1.077885619568654e-05
122 9.581205507276925e-06
123 1.4371808260915386e-05
124 1.7964760326144234e-05
125 1.7964760326144234e-05
126 2.0360061702963466e-05
127 1.916241101455385e-05
128 2.5150664456601927e-05
129 2.6348315145011543e-05
130 2.6348315145011543e-05
131 2.5150664456601927e-05
132 2.8743616521830772e-05
133 3.5929520652288475e-05
134 3.1138917898650004e-05
135 3.1138917898650004e-05
136 5.389428097843274e-05
137 6.227783579730008e-05
138 5.389428097843274e-05
139 8.144024681185395e-05
140 9.940500713799819e-05
141 0.00011257916471050402
142 0.00016407814431211755
143 0.00021318182253691188
144 0.00022875128148623693
145 0.0003365398434431023
146 0.00036288815858811395
147 0.0004682814191681604
148 0.0005688840769945679
149 0.0006611031800021081
150 0.0008886568107999346
151 0.0010096195303293065
152 0.0012419637638807718
153 0.0015413764359831755
154 0.0017389887995707628
155 0.0021425970815648026
156 0.002644412720008431
157 0.003094729378850447
158 0.0036444510448304618
159 0.004402563930593747
160 0.005056481206465396
161 0.005916394400743504
162 0.006918828026942351
163 0.007953598221728258
164 0.009116517040174
165 0.010402793879525923
166 0.011699849575073537
167 0.01288312845522224
168 0.01450594513801727
169 0.015817372641825797
170 0.01741144570809899
171 0.019229479453104784
172 0.020743309923254533
173 0.021918205248584375
174 0.0231517854576463
175 0.024434469344932982
176 0.02519737283344989
177 0.026430953042511807
178 0.026883665002730647
179 0.02726212262026807
180 0.02734955112052198
181 0.027462130285232485
182 0.026692040892585114
183 0.026826177769686977
184 0.026076448438742555
185 0.025083596018050984
186 0.02440812102978796
187 0.023157773711088327
188 0.022161328338331534
189 0.02052893045002922
190 0.019265408973757083
191 0.01769648657194048
192 0.0161539124852689
193 0.01529639459236761
194 0.013787354724971494
195 0.012408858782612033
196 0.011217196347644462
197 0.009923733604162079
198 0.008971601306876428
199 0.007899703940749823
200 0.007124823945348803
201 0.006176284600128389
202 0.005413381111611464
203 0.004754673232986176
204 0.004075605292657922
205 0.0035941497159172565
206 0.003065985762328616
207 0.0025941113910952275
208 0.0021593641912025377
209 0.0018132431422521588
210 0.0015569458949325004
211 0.0013210087093158051
212 0.0010970480305832083
213 0.0009401557904015477
214 0.0007748799954010217
215 0.0006299642621034583
216 0.0005688840769945677
217 0.0004455260560883777
218 0.00034851635032719867
219 0.0003221680351821872
220 0.00028025026108785046
221 0.0001964147128991772
222 0.00017844995257303302
223 0.000153299288116431
224 9.820735644958861e-05
225 0.00010180030851481745
226 7.904494543503471e-05
227 5.389428097843275e-05
228 5.9882534420480824e-05
229 4.431307547115581e-05
230 5.389428097843275e-05
231 3.5929520652288475e-05
232 4.191777409433657e-05
233 2.6348315145011543e-05
234 2.395301376819231e-05
235 1.916241101455385e-05
236 1.1976506884096156e-05
237 1.7964760326144234e-05
238 1.4371808260915386e-05
239 8.383554818867309e-06
240 9.581205507276925e-06
241 1.4371808260915386e-05
242 4.790602753638463e-06
243 4.790602753638463e-06
244 1.3174157572505772e-05
245 7.185904130457693e-06
246 7.185904130457694e-06
247 1.1976506884096156e-05
248 3.592952065228847e-06
249 2.3953013768192313e-06
250 1.1976506884096156e-06
251 4.790602753638463e-06
252 7.185904130457694e-06
253 4.790602753638463e-06
254 2.3953013768192313e-06
255 5.988253442048078e-06
256 1.1976506884096156e-06
257 7.185904130457693e-06
258 1.077885619568654e-05
259 7.185904130457693e-06
260 4.790602753638463e-06
261 9.581205507276925e-06
262 1.4371808260915386e-05
263 1.4371808260915386e-05
264 1.6767109637734618e-05
265 1.6767109637734618e-05
266 2.395301376819231e-05
267 2.2755363079782695e-05
268 3.233656858705962e-05
269 3.1138917898650004e-05
270 4.5510726159565404e-05
271 3.592952065228847e-05
272 4.790602753638464e-05
273 7.066139061616736e-05
274 7.185904130457695e-05
275 8.383554818867314e-05
276 8.383554818867315e-05
277 0.00010539326058004624
278 0.0001437180826091539
279 0.00012695097297141933
280 0.00015808989087006938
281 0.00019401941152235788
282 0.00024671604181238083
283 0.00025270429525442906
284 0.00031258682967490994
285 0.0003772599668490291
286 0.0004119918368129079
