0 8.38440138265447e-05
1 6.228579350178596e-05
2 8.743933637578065e-05
3 8.74359493545827e-05
4 9.941533456039315e-05
5 7.426077605878285e-05
6 9.462456262322457e-05
7 9.58230598036807e-05
8 0.00010420593745759001
9 8.504234172775158e-05
10 0.00011738043387585307
11 0.00014014426302448702
12 0.0001365470776855348
13 0.0001449301246186933
14 0.0001628992863967968
15 0.00016649427091400965
16 0.0001904447435307952
17 0.00025512431398648044
18 0.00023356287711654615
19 0.00024553803029332694
20 0.00030063554841461087
21 0.0003701091078313172
22 0.00036172758541653366
23 0.00042999655144574517
24 0.0004707159973038576
25 0.0005545644130608152
26 0.0006192488938595031
27 0.0006264342909181893
28 0.0007054831294887995
29 0.0008767632625715528
30 0.0008923345825871425
31 0.0009342521879769511
32 0.0010911699913831864
33 0.0012672324302384175
34 0.0013235198120115322
35 0.0014696465702068453
36 0.001628950533384393
37 0.0017104165166737138
38 0.0018469446323071755
39 0.0020242057344146474
40 0.0022302248474286817
41 0.002393132093253536
42 0.002484146601724527
43 0.0026458451906457257
44 0.0028315106747118855
45 0.0030698462066258013
46 0.0033453337993867953
47 0.003320184999203696
48 0.003293831775199838
49 0.0036531667658883066
50 0.003668739274114431
51 0.0035836947314686735
52 0.0037405983132165767
53 0.0036303932879667346
54 0.003630424612860887
55 0.003705860177622484
56 0.0036926785740612057
57 0.003535793107777895
58 0.0035441812310300818
59 0.003392048780806033
60 0.0033812692495042602
61 0.003102181590353572
62 0.0029333033666659038
63 0.0029009717072724047
64 0.0026614178679588486
65 0.0025548135821940165
66 0.002453003114961434
67 0.0021919115440958803
68 0.0020924747039861155
69 0.001861306280318109
70 0.0017726880898567266
71 0.001646905644793492
72 0.0015151613600256242
73 0.0014013689691648136
74 0.0012372832084835187
75 0.0011570329922089746
76 0.001140267409722744
77 0.000948620779692487
78 0.0008803511355888851
79 0.0008132694897142284
80 0.000682723365579252
81 0.0006372060354226579
82 0.0005629471225367122
83 0.0005557569861857659
84 0.0005018593184732723
85 0.00042400406635750317
86 0.0004287953461802587
87 0.0003389634174701643
88 0.00032817778890767397
89 0.0002934467666805759
90 0.00026829542486767933
91 0.00023236438065420663
92 0.00019763047929143677
93 0.00022517712161953843
94 0.0002072086367192155
95 0.000197628955299537
96 0.00016528849300260774
97 0.00016648428008736373
98 0.0001461252349215708
99 0.0001628926829263251
100 0.00015570677870010768
101 0.00012815776574444035
102 0.00012456583002500468
103 0.00014013765859656032
104 0.00012815708824456693
105 0.0001173775549318834
106 0.00012216917345671616
107 0.00011139065605890707
108 0.00012217001975718233
109 0.0001257646653809002
110 0.00011977505765691739
111 0.000118578422117406
112 0.00010061112265050447
113 0.000124565660075478
114 0.00010420559894699164
115 0.00013055137375443215
116 0.00013534265372072587
117 0.000140134441429109
118 0.00012456362848522996
119 0.00015331012299359568
120 0.00011737586194793244
121 0.00014013765854859923
122 0.00014852189053230278
123 0.00013773846283963463
124 0.0001533111390520692
125 0.00021319756727811848
126 0.00019762607669070604
127 0.00023475731111632345
128 0.00020481536731560204
129 0.00021439589541860283
130 0.0002599059436475182
131 0.000281465856716788
132 0.00033057461456383454
133 0.00033536521698237484
134 0.0003629121979645523
135 0.00040483640629793014
136 0.0004503522106913334
137 0.0005102435494037813
138 0.0005976705252350681
139 0.0006240240890899395
140 0.0007174489696736416
141 0.0008204494665816159
142 0.0009066942004443057
143 0.001056404259442238
144 0.0011785790196405326
145 0.001263611883262137
146 0.0014756141675595726
147 0.0017127659349009802
148 0.0019079963693581145
149 0.0020804785543420408
150 0.0024541614806092315
151 0.0028518153717122857
152 0.002995547166323646
153 0.0034638597370862828
154 0.00397409972827434
155 0.004352584435996764
156 0.004796948051432229
157 0.005478456670316099
158 0.005852160252145708
159 0.006726483346824243
160 0.007346929210807952
161 0.008161389068995285
162 0.0087866157197872
163 0.00944776494647304
164 0.009888530536922886
165 0.010882648330629961
166 0.011701898790469954
167 0.01236185206553063
168 0.012848158009982617
169 0.013830296240539044
170 0.014202766109121252
171 0.014649516905555916
172 0.015129823251361656
173 0.01524481058712348
174 0.015571778868662881
175 0.015765840778611217
176 0.01574543279929655
177 0.01569873966112243
178 0.015486729760265114
179 0.01517054032357592
180 0.01499924004913525
181 0.014279431500267007
182 0.01380513050391011
183 0.0132912708105617
184 0.01258342166845359
185 0.012077979220515053
186 0.01131859555308346
187 0.010368798454281127
188 0.00972322714519305
189 0.008887179104589013
190 0.008311090834268337
191 0.0076008379307452014
192 0.0068869741215519704
193 0.006025798268854747
194 0.005565870269592275
195 0.004867588621371201
196 0.00430466689589227
197 0.0038255714060407694
198 0.0033189321542411894
199 0.0029296545377522306
200 0.0024589563210885884
201 0.0022481623504927994
202 0.0018205572048950753
203 0.0016480924578757877
204 0.0013726087592076223
205 0.001227683882867931
206 0.001024065490942872
207 0.0008515919411635288
208 0.0007497782574819771
209 0.0006264190528656339
