0 0.0015577742043453196
1 0.0015249075292989851
2 0.0014706076539925358
3 0.001489540730662125
4 0.0014624629041274412
5 0.0014450904735276735
6 0.0014319505780695555
7 0.0014224021893531307
8 0.0014269425390382598
9 0.0014170717923063976
10 0.0013798374019667649
11 0.001416459434325581
12 0.0013909434666819294
13 0.0014008087457000032
14 0.0014003379691412763
15 0.001445088935188406
16 0.001445091427729064
17 0.0014626187083872542
18 0.0014810926995891245
19 0.0014641863959911506
20 0.0014724766602113289
21 0.0015033086444423325
22 0.0015222386910839984
23 0.0015574584109439207
24 0.0015732507330104284
25 0.001571068234369688
26 0.0015710752097937597
27 0.0015787408065617685
28 0.001633352666376116
29 0.0016626137973709352
30 0.001672005817751845
31 0.0016798239804117993
32 0.001709253990679374
33 0.0017399256278539234
34 0.0017601237635130028
35 0.0017419621863929322
36 0.0017638704199963574
37 0.0017931453284333288
38 0.0018100282312516704
39 0.0018125318728320166
40 0.0018094116981890323
41 0.0018518194508703918
42 0.0018755940597379819
43 0.0018684047525925058
44 0.001915976457830395
45 0.0019115904043586424
46 0.001925837030143988
47 0.001958074332007965
48 0.0019530660219173237
49 0.001945552653474454
50 0.0019801362984649493
51 0.0020259852213707036
52 0.002021452652174798
53 0.0019827963212223974
54 0.0020094014174054536
55 0.0019967345492342566
56 0.0020721561211004013
57 0.0020402297703924887
58 0.0020364759529158376
59 0.00204226542155402
60 0.0020477465898371236
61 0.0020289657233967784
62 0.002069022266882902
63 0.0020511844452609194
64 0.0020593169812010924
65 0.002026452159975904
66 0.0020031426086215462
67 0.002029431488232325
68 0.0020057949573788277
69 0.0020034594029038184
70 0.0019920418102443434
71 0.0020114314820823915
72 0.001969340549082514
73 0.001965576477020455
74 0.0019464948433111679
75 0.0019776216817467577
76 0.00193866703930106
77 0.0019417903806124403
78 0.0019463347704305075
79 0.001882481471355363
80 0.0018887409633883915
81 0.0018298938079837803
82 0.0018464912773401394
83 0.0018449192143338306
84 0.0018414841798568872
85 0.0018009487530205237
86 0.001764477615670087
87 0.0017483665214527476
88 0.0017197236254921182
89 0.0017023546829590247
90 0.001705016320847075
91 0.0017036107201763846
92 0.0016815458941423344
93 0.0016599354580945735
94 0.0016391296620686276
95 0.0016087635378410586
96 0.0016147074952341644
97 0.0015890483248062982
98 0.0015552442581190512
99 0.00159421007423448
100 0.0015990627518984784
101 0.0015787171483757144
102 0.001572457945486137
103 0.001545074632182912
104 0.0015524207635448262
105 0.00156572805265759
106 0.001572613608602505
107 0.0015477371237042686
108 0.0015424157395980034
109 0.0015701149464876379
110 0.0015558691892609158
111 0.0015657310162103522
112 0.0015945216769979388
113 0.0016117352934033628
114 0.0016176865186331773
115 0.0016416274553358394
116 0.0016342694474698052
117 0.001653209137126091
118 0.0017004637071752048
119 0.0017034412159402331
120 0.0017194067064827806
121 0.0017064120478942496
122 0.001784822779365421
123 0.001811890896222949
124 0.001832392104318447
125 0.001809548461808467
126 0.001887632965899129
127 0.0018960844504901627
128 0.0019389643996507186
129 0.0019926482679456805
130 0.001991855185599795
131 0.0020541454684361556
132 0.002096705166648427
133 0.002153671637288765
134 0.0021508537246580153
135 0.0021715156960577624
136 0.002218464794783173
137 0.0022363058084453034
138 0.002271831818818697
139 0.002347252288432517
140 0.0023687009229046785
141 0.0023564879500049545
142 0.002400933444282305
143 0.0024219064179827536
144 0.002464317165660358
145 0.002492487004578748
146 0.002515027031252458
147 0.002560866908213858
148 0.002566980991718315
149 0.0025707253865338174
150 0.0026708894441286155
151 0.002683716379461697
152 0.0026845054334620126
153 0.0027618073707065325
