0 1.4374884379312492e-05
1 1.0781175003874992e-05
2 9.374921878312485e-06
3 1.062493125325001e-05
4 6.718712503000031e-06
5 5.156221876812521e-06
6 5.9374375019999864e-06
7 5.468734377062533e-06
8 5.7812250020000064e-06
9 4.687468751374997e-06
10 7.65617187706247e-06
11 5.93745000224999e-06
12 5.1562062517499915e-06
13 4.218721876687519e-06
14 6.7186812517499736e-06
15 8.593687502374985e-06
16 9.37492187793748e-06
17 1.0937440628312492e-05
18 1.2031178128812506e-05
19 1.3593646878937484e-05
20 1.4843628130062486e-05
21 2.0156068756124934e-05
22 2.1093578131437467e-05
23 2.7187246883437443e-05
24 2.6406018759375005e-05
25 3.6718525010124984e-05
26 4.0468418762749994e-05
27 4.4843415638437416e-05
28 4.999964376537495e-05
29 6.109323126837489e-05
30 6.499951564543745e-05
31 7.59369531466873e-05
32 8.890546877812475e-05
33 8.687436252499976e-05
34 0.00010187409378112472
35 0.0001151554781615624
36 0.00012281149691243716
37 0.00013343635316506218
38 0.00013906146566943737
39 0.00015171765004787487
40 0.00016452995317606223
41 0.00018156110943043708
42 0.00018968621568268745
43 0.0002173420969441873
44 0.00022031105319106245
45 0.0002517169563266248
46 0.0002767167344606871
47 0.00028687297196243716
48 0.0003256229594776875
49 0.0003776534844931872
50 0.0004206224407551875
51 0.0004737467626518747
52 0.0005510904532976872
53 0.0006426524189536249
54 0.0007481203814852492
55 0.0008876507159086876
56 0.0010354625597078127
57 0.0011870242253784998
58 0.0014112416660680633
59 0.0016546783567861257
60 0.00192530140062125
61 0.0022374861600804362
62 0.002562953363304374
63 0.0029331083884338743
64 0.003354355001065751
65 0.0037660708199567516
66 0.004207788154473937
67 0.004709972413985
68 0.005166219117242938
69 0.005657935339303628
70 0.006051370326912125
71 0.0065405859833320016
72 0.007021833161607064
73 0.007394018961729065
74 0.007850578674359187
75 0.008172607277603381
76 0.008459168399537443
77 0.008721510621505496
78 0.008931041559077375
79 0.009081196209119248
80 0.00910932201225569
81 0.009316039177961257
82 0.009412601871731253
83 0.009372132787350692
84 0.00939010084047425
85 0.009321038240477135
86 0.0092735401592015
87 0.009235102731043311
88 0.009181976990386755
89 0.008990572012212067
90 0.00883244867465569
91 0.008604480333952875
92 0.00842229327139088
93 0.008242761902579498
94 0.007826360602460504
95 0.007602924196115125
96 0.00727433220541394
97 0.007028395992833187
98 0.006748085636477936
99 0.006364493777015503
100 0.00595246487998931
101 0.005679653692405563
102 0.005317624557907625
103 0.004960596026546625
104 0.004593566310794562
105 0.004287787323225562
106 0.003983257629367562
107 0.0036056042761231245
108 0.003351386357300374
109 0.0030498254415764385
110 0.00279045246964025
111 0.002539984657034125
112 0.0022910796475961877
113 0.002104518269418375
114 0.001891082369345876
115 0.0017174896880447492
116 0.0015206158786016867
117 0.0013823355879362504
118 0.0012290554503836257
119 0.0011331183159841874
120 0.0010192123440671249
121 0.0009281195221703126
122 0.0008323387283903127
123 0.0007937447627438749
124 0.0007239019939731249
125 0.0006954641470944373
126 0.0006501523002051253
127 0.0006131216720764382
128 0.0005885902845605623
129 0.0005807776689335003
130 0.0005714027158083121
131 0.0006024962408179377
132 0.0006120278533286881
133 0.0006274964126998754
134 0.0006474962439592507
135 0.0006629646127045
136 0.0007067144221053129
137 0.0007499952127338747
138 0.000792807640883438
139 0.0008740570971513125
140 0.0009004631596594375
141 0.001005775112824
142 0.0010813998659583125
143 0.0011753053097501868
144 0.0012510863253903754
145 0.0013404604066852503
146 0.001433897631692874
147 0.0015354593629911257
148 0.0016862396692862505
149 0.0017798330130712507
150 0.0019385818381084997
151 0.0021059246787836884
152 0.002213267550700625
153 0.0023820168038910633
154 0.002579828300819501
155 0.002717639975849875
156 0.0029287325415666894
157 0.0030996683259959987
158 0.0033157607416889373
159 0.0034677912511027506
160 0.003734976516809439
161 0.003986850629384062
162 0.00411185049194644
163 0.004344505254495438
164 0.004623878320216504
165 0.004814033810909815
166 0.005067313807872128
167 0.005294343198560815
168 0.005468873351767998
169 0.00570840380184213
170 0.005858246742504065
171 0.006081213895693004
172 0.0063488674332637515
173 0.006468398427078877
174 0.006649179173999439
175 0.00681105229904181
176 0.00693620851473788
177 0.007051988877248876
178 0.007220426455435189
179 0.007344956492956563
180 0.007470111489883002
181 0.007521362083659377
182 0.007534017730539816
183 0.007620268355563943
184 0.00770964138059769
185 0.007622298205579315
186 0.007753235011833938
187 0.007757142746221126
188 0.00768432889620175
189 0.007669172368073063
190 0.0075724542867945666
191 0.0076276096836852495
192 0.007580111074295938
193 0.007424487674248815
194 0.007445892371129003
195 0.007350893305465438
196 0.007237769221044629
197 0.007204488342924691
198 0.007075738467878812
199 0.006986676411589816
200 0.0068332412865544385
201 0.0067507399771413725
202 0.006624178930218687
203 0.006450898202050998
204 0.00622183769260931
205 0.006049025848783436
206 0.005921370895631624
207 0.005632778667420934
208 0.005441217317358065
209 0.005266687745439255
210 0.004968252470355506
211 0.004758096192126815
212 0.004568722845215128
213 0.004305911773243563
214 0.004077007182542003
215 0.0038082584043501893
216 0.0035052918042536908
217 0.0032984186104304393
218 0.0031281059572303765
219 0.002867014244659501
220 0.0026818589727320642
221 0.002452954032026501
222 0.0022376429507065
223 0.0020748310287778127
224 0.001889364122475938
225 0.0017156148380491267
226 0.0015770217317528756
227 0.0014379600192058748
228 0.0012923360222928133
229 0.001170617856621875
230 0.001014056315953938
231 0.000942650803424813
232 0.0008481200096531878
233 0.0007773392002483752
234 0.0006756212564650004
235 0.0006314028252057507
236 0.0005746841751867504
237 0.0005264030189238752
238 0.0004593722938957501
239 0.00044124743451918775
240 0.00041281000638775035
241 0.0003767165501196252
242 0.00035984145636775024
243 0.00032937311574093826
244 0.00031937303135775046
245 0.0002934357501022505
246 0.00030640429072793763
247 0.00029593567822218777
248 0.00027015448134025025
249 0.000288904515724438
250 0.0002839046907235631
251 0.0002898419813541255
252 0.0002914043657273129
253 0.00031468541261500064
254 0.0003174979376117506
255 0.0003310914719916881
256 0.000344997915746063
257 0.00035406015324531277
258 0.0003606229376245007
259 0.0003871850095103128
260 0.00039593493763337553
261 0.00043937223452656293
262 0.0004179661626401253
263 0.0004903090564104997
264 0.0005173404939185002
265 0.0005185903001735003
266 0.000548277597060688
267 0.0005767153533238133
