0 0.03784358512060274
1 0.036999905121120565
2 0.035779560968175146
3 0.03451765358948289
4 0.03267054016183455
5 0.031025478721275968
6 0.029106944522394724
7 0.026895460546018355
8 0.024868733972050437
9 0.02262714199043779
10 0.020628581532895016
11 0.018374820435453774
12 0.016367569761641738
13 0.014467926009031401
14 0.012714060630220726
15 0.010948143386325474
16 0.009491045750666607
17 0.008131123608380171
18 0.006856329611508458
19 0.005792991780395361
20 0.00486675255358471
21 0.004029565771304519
22 0.0033029083156939573
23 0.0027149795122854634
24 0.002231221311226567
25 0.0018317212268194932
26 0.0014272950891165335
27 0.0011359729239877033
28 0.0009072689465279439
29 0.0007221704469289504
30 0.0005765125115414489
31 0.00044836842112486283
32 0.0003563867741902599
33 0.0002623041666424607
34 0.00020877542632017902
35 0.00015167103968952717
36 0.00012051856874712191
37 0.00010365856035246432
38 6.877879214745014e-05
39 5.01203488694023e-05
40 3.909234284818419e-05
41 3.374330914109457e-05
42 2.222240677484339e-05
43 1.7358047740275355e-05
44 1.2818588591809139e-05
45 9.568876116884286e-06
46 6.649003753929405e-06
47 4.704697589898404e-06
48 5.190413407409821e-06
49 2.4330103004289992e-06
50 2.2709024773880467e-06
51 9.736119340395928e-07
52 8.113853109271181e-07
53 4.867538276753258e-07
54 3.2436529599473084e-07
55 1.6238490158175884e-07
56 1.6222979006167329e-07
57 0.0
58 3.2444947444705533e-07
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 1.6204808031362138e-07
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 0.0
152 0.0
153 0.0
154 0.0
155 0.0
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0
168 0.0
169 0.0
170 0.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.0
176 0.0
177 0.0
178 0.0
179 0.0
180 0.0
181 0.0
182 0.0
183 0.0
184 0.0
185 0.0
186 0.0
187 0.0
188 0.0
189 0.0
190 0.0
191 0.0
192 0.0
193 0.0
194 0.0
195 0.0
196 0.0
197 0.0
198 0.0
199 0.0
200 0.0
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 1.6235453034081463e-07
298 0.0
299 1.622870793518903e-07
300 0.0
301 1.6218937490917396e-07
302 1.6221968438538207e-07
303 1.6221968438538207e-07
304 6.490881248810912e-07
305 4.865211388154244e-07
306 9.736085037439009e-07
307 1.4597600984715903e-06
308 2.270618435272998e-06
309 3.244680890429051e-06
310 2.59537914858478e-06
311 5.1904355820690535e-06
312 8.434609758094161e-06
313 9.570466706691939e-06
314 1.3625174158563833e-05
315 1.784350837804005e-05
316 2.238630156569898e-05
317 3.617264569735896e-05
318 4.2011363374990086e-05
319 6.975486486752987e-05
320 8.694078830440854e-05
321 0.00011565039574865499
322 0.0001596135471347949
323 0.00020731530380924286
324 0.0002663512110448498
325 0.00036139449424656746
326 0.0004704101187800354
327 0.0005810447260839712
328 0.0007894746519537677
329 0.0010029572203446267
330 0.0012882776657513284
331 0.0016110671155128505
332 0.0020170779734390177
333 0.0025149527983374122
334 0.00309531938788166
335 0.0037786883944268476
336 0.004602917361208127
337 0.005570050800095972
338 0.006732285490790902
339 0.007987145596260176
340 0.009370650184825845
341 0.01094552411085289
342 0.012542477327994529
343 0.014473623981540125
344 0.01632863439510274
345 0.018567585741546037
346 0.020669345280284697
347 0.022908688887634247
348 0.025101036438891205
349 0.027317616047168182
350 0.029354104638936795
351 0.03130621963059125
352 0.032979961496628435
353 0.03468389103243578
354 0.03615075717294238
355 0.03719318313573086
356 0.038012071868152364
357 0.03829619306325733
358 0.0385380134731764
