0 0.0
1 0.0
2 1.5624687506249876e-07
3 0.0
4 3.124937501249975e-07
5 0.0
6 1.5624687506249876e-07
7 0.0
8 1.5624687506249876e-07
9 1.5624687506249876e-07
10 1.5624687506249876e-07
11 0.0
12 0.0
13 1.5624687506249876e-07
14 1.5624687506249876e-07
15 1.5624687506249876e-07
16 1.5624687506249876e-07
17 1.5624687506249876e-07
18 0.0
19 0.0
20 0.0
21 1.5624687506249876e-07
22 3.124937501249975e-07
23 1.5624687506249876e-07
24 0.0
25 1.5624687506249876e-07
26 3.124937501249975e-07
27 1.5624687506249876e-07
28 1.5624687506249876e-07
29 3.124937501249975e-07
30 6.24987500249995e-07
31 1.5624687506249876e-07
32 9.374812503749925e-07
33 6.24987500249995e-07
34 1.5624687506249876e-07
35 4.687406251874963e-07
36 7.812343753124938e-07
37 1.0937281254374913e-06
38 9.374812503749925e-07
39 1.0937281254374913e-06
40 1.7187156256874862e-06
41 1.5624687506249875e-06
42 2.4999500009999805e-06
43 2.3437031259374816e-06
44 3.124937501249976e-06
45 4.5311593768124655e-06
46 6.406121877562448e-06
47 8.124837503249936e-06
48 6.2498750024999475e-06
49 9.531059378812418e-06
50 1.1249775004499907e-05
51 1.3280984380312384e-05
52 1.8280884382312352e-05
53 2.1562068758624836e-05
54 2.7655696886062307e-05
55 3.328058438831225e-05
56 3.749925001499973e-05
57 4.828028439431212e-05
58 5.374892502149962e-05
59 7.109232815343696e-05
60 8.281084378312433e-05
61 0.00010593538129237421
62 0.00011702890942181157
63 0.00014671581568368635
64 0.0001803088938221235
65 0.00021124577508449833
66 0.00025140122197556033
67 0.0002745257594848103
68 0.0003257747345053099
69 0.00037343003139937204
70 0.00043936621267574654
71 0.0004984275314493709
72 0.0005440516189676206
73 0.0006235812783744325
74 0.0007206105877882442
75 0.0007831093378132437
76 0.0008935758784824304
77 0.000963261984760305
78 0.0010766972160556787
79 0.0011496645067098662
80 0.0012471625567488647
81 0.0013677851442971147
82 0.0014771579568408633
83 0.0015560626287474241
84 0.0016566856162876745
85 0.0017563711225775484
86 0.0018776186976260478
87 0.001953242185156298
88 0.002025428241435172
89 0.0021407384352312956
90 0.002181987610247795
91 0.0021735502789944202
92 0.00227479825403492
93 0.0022937041259174814
94 0.002385733535329294
95 0.0023996395072098564
96 0.0024144829603407925
97 0.0024501072478550416
98 0.002487918991620167
99 0.0025086998260034805
100 0.0025654174416511683
101 0.0025405741885162294
102 0.0025752609947801036
103 0.0025935418791624165
104 0.0026616655166896664
105 0.002682133857322852
106 0.0027122895042099152
107 0.0028193186136277267
108 0.002853067938641228
109 0.002847443051138977
110 0.0028979107917841635
111 0.002980096648067039
112 0.0030108772824543515
113 0.0031122815043699136
114 0.003096500569988601
115 0.003206810863782725
116 0.003219310613787723
117 0.0033169649107017865
118 0.003299309013819724
119 0.003317121157576847
120 0.0033268084638307244
121 0.003341339423211536
122 0.0033480580388392214
123 0.0033274334513309738
124 0.0033305583888322238
125 0.0033352457950840977
126 0.003379307413851723
127 0.0033155586888262236
128 0.0033066526169476616
129 0.0033279021919561604
130 0.003246185076298475
131 0.0032427476450470993
132 0.0032689971200575993
133 0.003284309313813723
134 0.003292434151316973
135 0.003286340523189536
136 0.0033366520169596597
137 0.003344464360712784
138 0.003368057638847223
139 0.003423369032619347
140 0.0034832115857682845
141 0.0034769617107657845
142 0.0035269607107857853
143 0.003590084448311034
144 0.0036707078358432853
145 0.003749925001499968
146 0.003838829473410533
147 0.0038988282734345307
148 0.004045856582868345
149 0.004170854082918342
150 0.004268820873582529
151 0.004351006729865402
152 0.004494128867422651
153 0.004577408451830963
154 0.004749123767524651
155 0.0048894334613307725
156 0.00493615127697446
157 0.005116460170796586
158 0.005279738155236893
159 0.0054052043959120855
160 0.005532389352212956
161 0.0056239500209995805
162 0.005798477780444387
163 0.005960662036759263
164 0.006064722455550891
165 0.006221438071238573
166 0.006320811083778323
167 0.0064929951400971965
168 0.006587055758884823
169 0.0066575230995380074
170 0.006822988540229195
171 0.006890955930881379
172 0.006905799384012319
173 0.006978766674666505
174 0.0069815791184176315
175 0.007116263924721505
176 0.007137982240355195
177 0.007145794584108319
178 0.007232042859142816
179 0.007216105677886443
180 0.0071389197216055675
181 0.007182512599748004
182 0.007151106977860443
183 0.007124232515349693
184 0.007004078668426632
185 0.00694642357152857
186 0.006941736165276697
187 0.006864862702745944
188 0.006770020849583011
189 0.006651741965160695
190 0.006529556908861824
191 0.0064253402431951375
192 0.006237843993120138
193 0.0061067528649427
194 0.005937537499250013
195 0.005869570108597829
196 0.0057387914741705145
197 0.005596294324113519
198 0.00544645357092858
199 0.005272707045859081
200 0.005173334033319332
201 0.004938026239475211
202 0.004914901701965961
203 0.004770685836283274
204 0.004708968320633587
205 0.004568189886202279
206 0.0044353800423991485
207 0.00433881947361053
208 0.004234134067318654
209 0.004159135567288655
210 0.004073512279754406
211 0.003993513879722406
212 0.003925390242195156
213 0.003877891192176157
214 0.0038435168796624067
215 0.003748050038999221
216 0.003713988220235596
217 0.0036261774764504732
218 0.0036619580108397842
219 0.0036327398452030966
220 0.0035996155076898468
221 0.003575865982680345
222 0.0035710223295534094
223 0.0035728972920541584
224 0.0035921156576868445
225 0.003592271904561908
226 0.003611490270194595
227 0.0036407084358312837
228 0.0036758639827203436
229 0.0037078945921081583
230 0.003719769354612906
231 0.003831329623407532
232 0.0038716413171736557
233 0.0038692976140477196
234 0.003992888892222156
235 0.004066481170376593
236 0.004096949311013778
237 0.004180697636047281
238 0.004264289714205716
239 0.004318663626727465
240 0.004402099458010841
241 0.00454022169556609
242 0.004672406551868962
243 0.004779904401911964
244 0.004837559498810021
245 0.004929588908221834
246 0.0051122415051698955
247 0.005179896402071959
248 0.005330830883382333
249 0.005460828283434334
250 0.005573794774104515
251 0.005775665736685266
252 0.005923006539869202
253 0.006024723255534891
254 0.006230812883742324
255 0.006387372252554945
256 0.006619086368272634
257 0.006749083768324636
258 0.006883456080878381
259 0.007042827893442132
260 0.007205793384132318
261 0.0073590715685686306
262 0.007446413571728564
263 0.007590004449911003
264 0.007663596728065439
265 0.007759688556228878
266 0.007831405871882564
267 0.007815781184376314
268 0.007788125487490251
269 0.007730470390592188
270 0.007605629137417255
271 0.007517505899882003
272 0.007384696056078879
273 0.00714282589348213
274 0.007041577918441634
275 0.0068084575808483845
276 0.006534088068238633
277 0.006245968830623386
278 0.005995192596148078
279 0.0057214480710385774
280 0.00536926761464771
281 0.005094273114537709
282 0.004831934611307775
283 0.004509441061178778
284 0.004207884592308156
285 0.003870703835923281
286 0.0036330523389532213
287 0.0033018089638207236
288 0.0030586888262234767
289 0.0027293204135917268
290 0.0025057311353772925
291 0.0022471425571488567
292 0.002036209275814484
293 0.001810588788224236
294 0.0016273112037759243
295 0.00142012784744305
296 0.0012579435911281782
