0 9.374812503749925e-07
1 1.24997500049999e-06
2 1.4062218755624888e-06
3 2.1874562508749826e-06
4 1.5624687506249875e-06
5 9.374812503749925e-07
6 1.5624687506249875e-06
7 1.0937281254374913e-06
8 1.5624687506249875e-06
9 1.7187156256874862e-06
10 2.49995000099998e-06
11 3.2811843763124752e-06
12 2.3437031259374816e-06
13 3.5936812513749737e-06
14 3.90617187656247e-06
15 3.593678126437473e-06
16 5.312393752124957e-06
17 7.968590628187436e-06
18 7.499850002999937e-06
19 8.749825003499929e-06
20 1.0468540629187413e-05
21 1.4218465630687379e-05
22 1.515594688106237e-05
23 1.7968390632187358e-05
24 2.2343306258874834e-05
25 2.4687015634687324e-05
26 3.749925313993723e-05
27 4.1874168766624705e-05
28 5.062399689506213e-05
29 5.9686312523749566e-05
30 7.359229065418693e-05
31 9.734180316393677e-05
32 0.00010281045629087425
33 0.0001279662094258115
34 0.00016437172819043627
35 0.00019749607820343602
36 0.00022952671259074813
37 0.00028468185323793507
38 0.0003370245438841224
39 0.0003878048064038719
40 0.00045389725017999633
41 0.000528270750209996
42 0.0006313937533749325
43 0.0007184232315353695
44 0.0008545142940891182
45 0.0009540435566288678
46 0.0010966969691856162
47 0.001225131891112178
48 0.0013987221661816763
49 0.0015376257162356762
50 0.0017101222788044237
51 0.0019177744257614852
52 0.002114176775839484
53 0.002243861725890483
54 0.0024557324353512923
55 0.0026202604947901053
56 0.00282447517299654
57 0.0029360354355412897
58 0.003163843404381911
59 0.0032750912388002243
60 0.0034160259513559724
61 0.0035496170545339088
62 0.0036107096264324724
63 0.0037233635358542845
64 0.0038171117671396563
65 0.0038686731546619074
66 0.0038686731734115325
67 0.003918515960930782
68 0.003923984582808345
69 0.003839142501524969
70 0.00374992556398872
71 0.003751800454615907
72 0.0036438338858222844
73 0.0035636792514149723
74 0.0034222758044839103
75 0.003298528238810222
76 0.0031361877168706613
77 0.003003221635567289
78 0.002830256332373352
79 0.0027040087885742306
80 0.002528231019754607
81 0.0023455784603057936
82 0.0021941752196206073
83 0.002046834385187297
84 0.0018726191413671728
85 0.0017554339006969866
86 0.0015974682662596748
87 0.0014382526943211137
88 0.0013382547067808642
89 0.0012102885098548037
90 0.0011009156754364913
91 0.0010259171285324294
92 0.0009227941972410554
93 0.0008471706972110559
94 0.0007576411721765562
95 0.0006746741408921824
96 0.0006426434877552448
97 0.0005715511564768702
98 0.0005256145533339332
99 0.00047170940018699623
100 0.00042842897829543393
101 0.00040296077203455944
102 0.00035796165639187224
103 0.00032483730012899747
104 0.0002899942251154979
105 0.0002759320407341851
106 0.000250151293849123
107 0.0002501513063488731
108 0.00021093330633387337
109 0.00020796463133237341
110 0.00019515238132737338
111 0.00018327759069818606
112 0.00016374676568968604
113 0.00016109055943881127
114 0.0001596843313133738
115 0.0001579656281874363
116 0.0001410909469310614
117 0.00014140345943081142
118 0.00014249716568168642
119 0.0001478095656836863
120 0.00013062240317693647
121 0.00013234111880262397
122 0.00013687228442931147
123 0.00013890349693006143
124 0.00015249697818543623
125 0.0001539031906861863
126 0.0001574968719375613
127 0.00016343425631487368
128 0.00017218406569368614
129 0.00019483988132737342
130 0.00020437094695606093
131 0.00021546447508549832
132 0.00023218289696706057
133 0.0002435889063468731
134 0.00029671288136737267
135 0.000312337553248935
136 0.0003495243282634346
137 0.0003851485907781845
138 0.0004295227095458094
139 0.0004912402345703085
140 0.0005545202627197456
141 0.0006346748721275576
142 0.0006954549502759943
143 0.0007884218503129939
144 0.0009004508972320554
145 0.0010324794785354294
146 0.0011845077379702403
147 0.001352941891162177
148 0.0015823123475030496
149 0.0017899644475860487
150 0.002027459760179796
151 0.0023293288071738567
152 0.002622916682291353
153 0.003003221591818164
154 0.0034036824201015975
155 0.0039099223734275325
156 0.004426318373632528
157 0.004946933076963459
158 0.005559889630332392
159 0.006222376533719326
160 0.006981580155896881
161 0.007777814471835563
162 0.008645765959680807
163 0.00952527962565749
164 0.010410887191631173
165 0.01143164819828603
166 0.012377410642412153
167 0.013440983205335892
168 0.014452994446361072
169 0.015575628559303818
170 0.01643811119715106
171 0.01749684020382092
172 0.018315105201020983
173 0.01911071458570829
174 0.019936479348538032
175 0.02050068685501289
176 0.02114129924901503
177 0.02158363416481671
178 0.02173706866800164
179 0.02184550407116857
180 0.021830504305538886
181 0.021710194192991143
182 0.02144566814601208
183 0.021004582995840085
184 0.020544748658151837
185 0.019798825648487034
186 0.019083527566948658
187 0.018255106475995483
188 0.017384342522524545
189 0.016438892478400434
190 0.01560234661869263
191 0.0143744022650797
192 0.013427858536579271
193 0.012366473286159278
194 0.011415711010779777
195 0.010535884685431296
196 0.009506842716270673
197 0.008574204844028117
198 0.0077743770468340625
199 0.006969861680891383
200 0.006246126014979701
201 0.00559410774597008
202 0.00495802666446671
203 0.00442678715800684
204 0.003865392035909283
205 0.0034239946138577234
206 0.002948847738670228
207 0.002619635529164416
208 0.002310422875917482
209 0.0020340221601817966
210 0.0017707460882032365
211 0.0015340321006079877
212 0.0013860662443001138
213 0.0011468522785794293
214 0.0010263858754074918
215 0.0009281066034929302
216 0.0008109214378212436
217 0.0007106109190316197
218 0.000616081500244995
219 0.0005567077127207454
220 0.0004988963345733086
221 0.0004403037689246216
222 0.0003795237595248094
223 0.00033671209075818474
224 0.00030718140324693515
225 0.0002823381501119978
226 0.00026186978760424796
227 0.0002451514000969981
228 0.00022358930633887322
229 0.00019968353445431097
230 0.00018577755319893605
231 0.00017109035319293618
232 0.00017124661256774857
233 0.0001626530250644987
234 0.00014952827818443638
235 0.00014390340630687388
236 0.00014405963443231138
237 0.00013765352192956145
238 0.00013905973443031154
239 0.00013905974693006145
240 0.00013859099068018642
241 0.00013577857192856148
242 0.00013530982505349898
243 0.00014390338130737393
244 0.00014780956255874887
245 0.00015968432193856128
246 0.00015874686256274866
247 0.00017296532506849862
248 0.00018124640007199857
249 0.000189371228200436
250 0.00020640216258174845
251 0.0002273392532149357
252 0.0002353078282184357
253 0.00024187020322093548
254 0.00028968174074018546
255 0.0003142125126247475
256 0.0003203061907511851
257 0.0003487431157626848
258 0.0003821799064018722
259 0.0004263977689196216
260 0.0004671782470600588
261 0.0005299894783354334
262 0.0005729573721025583
263 0.0006376436158776825
264 0.0006895176002729941
265 0.0007565475034249316
266 0.0008337334597058059
267 0.0009218567066158679
268 0.001018729806653867
269 0.0011191965441941169
270 0.001210444731730365
271 0.0013290361474020522
272 0.0014684083068338637
273 0.0015937184131317378
274 0.0017480903600677982
275 0.0019044934945051104
276 0.0020123038351732973
277 0.0021862066883662325
278 0.002363234294689106
279 0.0024851069541109174
280 0.0026830717791894174
281 0.002822756519869602
282 0.003000565576188476
283 0.003151656263749728
284 0.0032821224169266613
285 0.0034100885794784122
286 0.003535242426401471
287 0.003600553538929221
288 0.0037225824421011577
289 0.0037607067139907215
290 0.003861017198406032
291 0.003912109945301095
292 0.003898672817168657
293 0.003895235220295595
294 0.003825861679641407
295 0.0037996122421301575
296 0.0037080514733455316
297 0.003660083735825284
298 0.0035519607576598466
299 0.003424463338858221
300 0.003289622220055598
301 0.0031497812824993515
302 0.0029469726886712268
303 0.0027860385354792896
304 0.002589323626027479
305 0.0024432327572198554
306 0.0022688612415251693
