0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 1.5624687506249876e-07
121 6.24987500249995e-07
122 3.124937501249975e-07
123 7.812343753124938e-07
124 1.5624687506249875e-06
125 9.374812503749925e-07
126 1.4062218755624888e-06
127 2.1874562508749826e-06
128 4.374912501749966e-06
129 3.593678126437473e-06
130 5.624887502249955e-06
131 7.968590628187435e-06
132 1.2655996880062393e-05
133 1.7187156256874857e-05
134 2.265579688406233e-05
135 2.78119437611248e-05
136 4.328038439231215e-05
137 5.6405121897562085e-05
138 7.452975940481192e-05
139 9.109192816143675e-05
140 0.00012515374692506151
141 0.0001632779844403112
142 0.00021468320633587332
143 0.00027311953760924797
144 0.00036780514389712183
145 0.0004596783064338713
146 0.0005946756064878704
147 0.0007631097378052446
148 0.0009346688066238671
149 0.0012341940661186785
150 0.0015115322693546127
151 0.0018657439351212979
152 0.002331672116557668
153 0.00285322418551629
154 0.0034908676826463474
155 0.004258352332953344
156 0.005133803573928523
157 0.006077065958680829
158 0.007161888012239756
159 0.008432487600247998
160 0.009902145707085854
161 0.01142461525769484
162 0.013093488130237394
163 0.014919545359092824
164 0.016907474350512982
165 0.018756812363752727
166 0.020887550998980018
167 0.022895479590408194
168 0.025102466700665994
169 0.027013678476430474
170 0.029133323583528315
171 0.030781103127937443
172 0.03246185076298474
173 0.03380260519789606
174 0.03500336243275135
175 0.03585397042059157
176 0.03655567513649727
177 0.03680707635847284
178 0.03675785859282813
179 0.03644567733645327
180 0.03583350207995839
181 0.03477774194516109
182 0.0337094820603588
183 0.03210279544409112
184 0.030468921871562565
185 0.02867942641147177
186 0.02678305808883823
187 0.02481747240055199
188 0.02268798374032521
189 0.02066880537389252
190 0.018495255094898102
191 0.016674197766044684
192 0.01485439041219176
193 0.013063957470850582
194 0.01150601987960241
195 0.00996792564148717
196 0.008598265534689307
197 0.007396570818583629
198 0.006274249515009698
199 0.0052839568208635805
200 0.004406474370512588
201 0.0037018009639807193
202 0.0030868132637347258
203 0.002547605297894043
204 0.002068083638327233
205 0.0016985597788044238
206 0.001376066228675426
207 0.0011123215035699285
208 0.0008937321253574923
209 0.0007220168096638069
210 0.0005709260814783706
211 0.00046983435331293373
212 0.00035374292514149714
213 0.00027046334073318524
214 0.00022030809383812326
215 0.00016452795944081112
216 0.00014296589068218631
217 9.343563128737425e-05
218 8.109212815743688e-05
219 6.3279984400312e-05
220 4.624907501849964e-05
221 3.0468140637187287e-05
222 2.6405721885562305e-05
223 1.7812143757124858e-05
224 1.921836563268735e-05
225 1.18747625047499e-05
226 9.062318753624926e-06
227 6.249875002499949e-06
228 4.99990000199996e-06
229 2.8124437511249784e-06
230 3.124937501249976e-06
231 1.7187156256874862e-06
232 1.0937281254374913e-06
233 1.0937281254374913e-06
234 7.812343753124938e-07
235 3.124937501249975e-07
236 1.5624687506249876e-07
237 1.5624687506249876e-07
238 1.5624687506249876e-07
239 0.0
240 0.0
241 1.5624687506249876e-07
242 1.5624687506249876e-07
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
301 0.0
302 0.0
303 0.0
304 0.0
305 0.0
306 0.0
307 0.0
308 0.0
309 0.0
310 0.0
311 0.0
312 0.0
313 0.0
314 0.0
315 0.0
316 0.0
317 0.0
318 0.0
319 0.0
320 0.0
321 0.0
322 0.0
323 0.0
324 0.0
325 0.0
326 0.0
327 0.0
328 0.0
329 0.0
330 0.0
331 0.0
332 0.0
333 0.0
334 0.0
335 0.0
336 0.0
337 0.0
338 0.0
339 0.0
340 0.0
341 0.0
342 0.0
343 0.0
344 0.0
345 0.0
346 0.0
347 0.0
348 0.0
349 0.0
350 0.0
351 0.0
352 0.0
353 0.0
354 0.0
355 0.0
356 0.0
357 0.0
358 0.0
